Z,T,Y
0.45797258479189434,0,2.0379070137267137
-1.094971434198866,0,-0.8139445480435754
0.26501180006269015,1,1.3157697084185502
-0.3138662380397972,1,0.258803228629165
-0.18617457177186375,0,-0.9549380070646952
-0.18610010798783821,0,-0.8815934428925353
0.900306392504607,1,1.569702254404474
0.6894424878949186,1,1.6626626939107847
-0.9654722685421752,0,-1.304373457028648
0.22705689072900076,0,0.15858611370995113
0.4431758568309883,0,0.6527234548009241
-0.005343368647735182,1,0.06539288381360064
0.19470401910558607,0,-0.7509808174125855
-0.35258488515132586,1,1.0917090007951258
-0.40563322007326275,1,0.35209504851037543
1.0131984883299863,0,0.08458971604188081
1.6015612157633115,1,2.203971852899738
-1.191565118339927,0,-0.5481869467070948
1.8767975379806154,0,0.7129011031661997
-0.9166375911668883,1,-0.22215394020999557
1.0757446569255242,1,2.3754574043313506
0.8526709715290401,1,2.8526439383271667
1.0335980365825215,1,1.08223145527329
-0.5086707952757342,0,-1.0273498955897946
-0.8426625561252098,0,-0.582690531478814
-0.9476512614108286,0,-0.5420711292006295
-0.7469243868896467,0,-0.8589967553329718
0.9061380992422177,0,0.13530155308000424
-0.799469687586877,0,-0.6003090188092864
0.6735108819356002,1,0.5158816767913217
-0.9177386383506353,0,-1.807378001503017
-0.2582033624149868,0,0.5484324720044551
-0.12645884061004253,1,1.9297407050234732
-0.9112244330304148,1,-0.2997176759131624
0.30308332625090123,0,-0.2531371442873342
-1.7178549571336053,0,-1.707205904709667
-0.23033269273022144,0,-0.2493416402805259
0.7192870675241411,0,1.8913260970333141
1.825241064571451,1,2.428210665193686
0.8344175984275629,0,1.0532899403080347
-0.08721106074410023,1,0.17935222525078054
0.9820770286781942,1,1.4584370859162514
-1.278845843541855,0,-0.9253646850367855
-1.2586643655056065,0,-0.5187866698732716
0.8325183110401506,0,0.8972471592952069
0.9884519991833911,1,2.9080759913469345
-0.20250661491384891,0,-1.762770085862961
1.336422312674021,1,3.181698648318336
0.20049090406849365,1,1.0626461286713431
-0.06490730353816591,1,0.9901692115498604
0.6689493289572659,1,2.0551143341696885
0.21356483877249316,0,-0.578519279599295
-1.2920171923587846,0,-2.8382982329327655
0.8803968948542328,1,1.8792670943855256
0.06038745150351379,1,0.4923928878014042
0.7719965071222956,0,0.8574472279250357
-0.3883954075865176,1,0.3392183957746262
-0.2636654444849787,1,0.2667640967059385
1.799697764561498,0,2.121522884926125
-0.15349577625228794,1,0.22853017941512999
-0.2907365524611235,0,0.006543508657853192
0.6065843731121224,1,1.9611392020735867
0.04533507472563331,0,0.7714071827607898
0.16923668399480596,1,2.7554307775405893
-0.6657602274742922,0,-0.10876408827706707
-0.12903463531169992,1,1.3170283205495694
0.4139265523132322,1,1.5890031513263416
1.5066469310793105,0,1.0570262147681468
-1.438747951924789,0,-0.9954946929696227
-0.6858133118337557,0,-1.2145057119647076
-3.0552599455528098,0,-1.7218656736016045
-1.8014259297915352,0,-0.7540955151914106
-0.1767486837578915,0,-0.22656819961711464
1.8237746943783004,1,2.6331631533921334
-2.1873089431391657,0,-1.9665966895852087
0.7735597593285337,1,1.5495607436325396
1.268551660095881,1,1.9451579613157366
1.1579784994373024,1,1.9136264029849661
-0.9939484921082,1,-0.07953483154594648
-0.7875031290088971,1,0.9884444078019743
-1.2038622373540446,0,-1.4639959668785987
1.7965826173894277,1,3.005568320999296
-1.8744158789661183,0,-1.0348624263838275
1.8928069007587467,1,2.7760260307954385
0.5846486521936316,0,1.434785381591282
-0.7054425422940969,0,-0.7677920557838189
-0.1524774609278095,0,-0.23478629263830497
1.063193477306267,0,1.6984093227885972
-0.8636707162924598,1,-0.5349533739306263
-1.315537489935832,0,-0.7423604013872591
-0.5963115064344189,0,-0.43771883511056076
1.171774216475985,1,1.418447342723892
-0.17804772486702872,0,-0.635288196084968
0.01691165473724251,0,0.14230690790624853
-1.0687334435823077,0,-0.46365009860354606
-0.2001371628526823,0,-0.17280387551619156
-0.9424367755987102,0,-1.3968705500740377
0.3837096328603344,0,0.6145955397691223
0.8608898041214819,1,2.405353872453155
-1.1889115868809863,0,-1.4679837208912474
-1.3077872945636333,0,-0.726449771939444
-0.2369263403011725,0,0.7736523900307788
1.4592252317087893,1,0.8273169299746743
0.870633042949066,1,1.299919023300482
0.032561137054392085,0,0.16999971441492182
0.6636481957846897,0,0.6883969278365931
-0.3656726007640266,0,-0.21248193890003497
-1.2344694312915307,0,-0.9002182600910053
2.2795937236874755,0,2.4134116740673237
1.2400699934489174,1,2.932419764897161
0.026187859726253787,1,-0.33340306227877103
0.6607059528652731,0,1.676037303641924
-1.4247417581688666,0,-0.7090726361093495
1.0974994733553647,1,1.7165643097923862
0.43453012585493167,0,0.7409850554967188
0.4916322460037929,1,1.1185500294019197
1.0647013510403753,1,2.2249949181343673
0.6604925365859701,1,1.8748626698249242
0.8283473950423889,1,1.069313597195982
-0.6325271473858483,0,0.05570179811563125
0.8586868690107138,1,1.3711278375134255
0.6683276816064907,1,2.1903924974511
0.47529055413579413,0,0.900739309251138
0.6452141452448772,1,2.251649642324282
-0.5570447826528477,1,-1.0883293681929151
1.4912506639933107,1,2.578814546822072
-0.8323462363276961,0,-0.6254845926633725
0.4932875194336378,1,1.560329122917755
0.6481909517391429,1,2.7070357788100488
-1.0198591402491317,0,-1.277918183179818
1.319889485081317,1,1.3007392780921603
0.782732165039587,0,0.482323624079426
0.709180660714132,0,-0.6856362729805764
1.8351728181624172,0,2.138121842978292
-0.8522008801233432,0,0.005588723327192735
-0.3673817671104751,1,0.7202408080947751
3.059608827724132,1,3.944630599814234
-0.37113621247414136,1,1.299969314053773
0.49852136620988446,0,1.9555593910351725
0.06713726477493406,0,0.23784107532981055
0.2815131559424925,1,2.0796082030353595
0.08849833964463127,1,1.1312235159008397
-1.5169293069003138,1,-0.19435370694199092
0.12514826629228815,1,0.6601785933956716
-0.6024929523634808,1,0.35797269404741405
-2.1134890768343477,0,-2.811710371661042
0.06680898686905354,1,0.5215543179841103
1.256480231231889,0,0.35266116305612083
-0.15885057688390652,0,-0.5921710069828607
1.355809340668504,0,1.314951996726761
0.23498813646131647,0,0.36024923148210575
0.7762594874623315,0,0.4276517047970026
0.1594246756062816,1,0.8546030152756215
-0.4857382030456075,1,0.427149793104596
-1.395469474660567,1,-0.6468337416946088
-1.186214421164552,0,-0.5321397614692713
-0.3849731715473837,0,-0.5060523884051011
1.126964844810092,1,1.0185596511465138
0.4849786717178399,1,0.9470804841327841
-0.41812046528039976,0,0.5661492539984055
1.668955570771873,1,2.505665567202881
1.8969956649453927,0,0.9649061285658688
0.8056894871803423,0,0.5516321051317055
0.47285952897009176,1,1.2741746564995773
0.2702437100378617,0,0.5540615503811673
0.48195690985178896,1,1.14881105477138
1.4057197602693725,1,3.612185540045811
0.8968336264561134,0,1.000515483662053
1.5874971018348067,1,2.2912688383470203
0.5413857577599358,0,-0.2637411434411745
1.35708428090497,1,1.8078179820354714
-0.3819022831585804,0,-0.7005393564754492
0.11273463929598675,0,0.570307724867123
1.572582970772163,0,1.317742281245922
-0.5739276011190637,0,-0.721298154217266
0.3562737287883647,1,1.0913395298421222
-0.43870146150444617,0,-0.028097849782372175
0.4099945777495297,0,0.8265476706037715
-2.3176127882310666,0,-1.733744146310865
-0.98372271468364,0,0.49651135894253284
0.598024818452242,1,1.3153986099341295
