Z,T,Y
-0.5085710643459691,0,-0.38732978824025294
0.6203924430855512,1,0.13611558093543752
-0.7351728407752901,0,0.33590884072033056
-0.1681719212806638,0,-0.03315765114627782
0.14812844500296837,0,0.39763418289346025
-0.08554019058409654,1,0.9874958835053215
0.9124924680426892,0,0.757683647773522
-0.8605440427978498,0,-1.407767847424132
-1.9837138693155556,0,-2.1072530653390062
-0.14082918444225995,0,0.9230757265425252
-1.8830007389820012,1,-1.3172301526347363
0.7943390176681802,0,0.8718274565802469
-0.34356201032225325,1,-0.10856023046672203
-0.0612189773300297,1,0.7621217472684932
0.8630808522534712,0,0.8250450132979202
-2.0570394512412715,0,-1.3146934839320523
-0.504632822641534,0,-1.015978286294813
-1.0984797927444443,1,0.15747985723089863
-0.8167339658612639,1,-1.6349028011850892
0.6627013613762595,0,1.313361131494502
0.01055012824579645,0,0.7782650348749713
0.040068522110222625,1,0.24335202916576137
0.2898635056925726,0,-0.8618138743611696
0.3138432330214131,0,0.8103689372152643
1.5396215894450198,1,1.9009436067417147
-0.07735740208046868,1,1.022586569445809
0.09282568011192492,0,-0.21683944987894224
0.04043986188118867,0,-0.8893296471059892
1.0626828276682103,0,1.4620594397096793
-1.0881849258283143,0,-1.8508231341326487
-0.01602908149998752,1,0.535546104015962
-0.9756315152964695,0,-0.7280303125656058
0.24881085097199082,1,-0.26288524519709644
1.5184727431181395,1,3.05340245148372
1.4424678696844226,1,2.744392118719298
0.11982534044003731,1,1.2355546736186498
0.5567711967541366,1,2.4793561994350797
0.6349141360168958,1,0.9123453145888384
0.4821913632726976,0,0.13596254695444443
-1.1107557976111662,0,-2.0844098024926376
-1.615440872822523,0,-1.3736970669310051
-0.7577838008660571,1,0.6291330937305156
0.8571905671135814,1,2.25272938218027
0.16651091569477477,1,1.8737944947187062
0.9374527429439323,1,2.9583122485570725
1.0761034641314027,1,2.006992355686868
0.42106905431654323,0,-1.0005539710607396
0.5772373853155044,1,0.8599959112905202
-1.3609585277712384,0,-1.5497793480586466
0.6967645311929906,1,1.132933380274729
0.09862024928860454,0,1.0146790244523687
1.3392334181946735,0,0.7476312188846177
-1.0511401893245687,0,-0.7681446053764961
0.18094216722452164,1,0.27828151168211657
-0.9392232086787203,0,-0.9934865949443765
0.7439653471148918,0,1.6147908923371095
-0.15567228352395304,1,0.3007935584965271
-0.8630418776599137,0,-2.6010323555071633
-0.2810289192971538,0,-0.9974623437694482
-0.19384446928484567,0,0.25566963461406483
0.05009831177913488,0,-0.20639699081181484
1.4887140843570787,1,1.9725525634481278
0.22736186026269692,0,0.23857157364541687
2.126545451587064,1,2.476936105784531
-0.07793706197842075,0,0.012348909296922131
-0.7416686198345033,1,0.15295692985346535
0.8032850246144219,1,2.569935962742307
0.040797337811571896,1,0.8495811443297363
0.9910570228445402,1,1.8928793516783156
1.0421008964761944,0,0.41602702769713285
-0.509705763399848,0,0.6607684808063864
0.7074162790374795,1,1.5051964342561501
-0.17049876818180623,1,1.5515936255812202
-1.6847328286526027,0,-1.6018140107052072
-0.15229260551830767,0,0.2724621383022696
0.8355745348427503,1,1.9763197583314818
0.6795000131091391,0,0.7701486218072486
-0.913759671781818,0,-0.668258156489518
1.2297243256467778,0,0.591642931078279
0.014993168077972104,1,1.1397271130896427
-0.5316103765518084,1,-0.10927409164597979
0.6673983101079957,0,0.037460090977270766
1.4172099793318635,1,2.4523054847514363
0.417151953381048,0,0.5780500466642766
0.7115875207446731,0,0.13337725596758632
0.9530021443060487,1,1.2274772771885019
0.5968885140246872,1,1.3221429246586962
-0.41473801052241016,1,1.219411623075147
0.7155241417155155,0,0.6005879144516578
-0.12348917645433267,0,-1.2688418482640171
0.4830718424715183,1,1.506115326289588
-0.38287932479134584,0,-0.9608965169672186
-0.5978948910870437,0,-0.3487550559194176
-0.7093356727613057,0,-1.738872544850099
0.3791694997320554,0,0.4284360019677982
-1.7324210369621869,1,-1.1808551518908228
0.197406976904242,1,1.1603508106231564
-0.990779708236571,0,-0.7815029947211267
-0.22283320630524775,0,-0.9185786522406807
0.43020754317356613,0,0.9242474649327534
0.05605600082905998,0,0.04962279861137697
-0.45658342234966653,1,0.9019457525963765
0.08771549879196724,0,0.14669600857902976
-0.30833973421777755,1,0.5188622392302463
-0.3730564916360902,1,1.5242423682227488
1.3933792223642087,0,1.3663020013490448
1.2850790724536716,0,1.8797972007890775
0.6883485743760421,1,1.2370223482334604
-0.07123176376996465,1,1.3728336115764423
-0.49813121999836235,1,-1.0676167219275008
-0.005307077180233199,0,-0.09506464405281714
0.08609037011551557,1,1.064078796605564
-1.758702309762412,0,-2.3440277180109295
-0.5250147430769195,1,0.41658254444913545
-0.6740443477552831,0,-1.4379144413086604
-1.7799768795378499,1,-0.8696363234452442
0.8882293937799846,1,1.174640161666699
0.29064532383183744,0,1.3182653722825797
0.06774227534818603,1,1.4563964070079196
-0.32140012786807864,0,-0.13070813761049846
-0.6350160798946753,0,-1.0467043499108846
-0.3030221971465152,0,0.4273366672287579
-0.14601004121962136,1,0.6089279840606154
0.6259239758772533,0,1.06993588505238
0.026295219315905227,1,0.8964851554403345
0.5287401522601645,1,1.5699974651801383
0.05094403256617049,0,-0.43617387018416665
-0.30222762463324415,0,0.1653046770103337
