Z,T,Y
-0.5376404742124805,0,-1.104493113373353
-0.1509172342374906,1,2.3292985941421938
0.352032585196257,1,-0.32533090423192546
0.3760542205127739,0,1.1113358412612284
0.09601861347960074,0,1.2555584294008726
0.46200453554280924,1,2.5631333528477915
0.13872467980254108,0,0.7855706645474779
-0.6923224219419929,1,-0.6280195104193317
0.5938632841092697,1,1.245769560231071
1.1546325298514917,0,2.2015512934798753
-0.20761755479100313,1,1.0796798415804811
-2.030331952385235,1,0.09008222293628654
0.010721229626395424,0,-1.087552686484262
-0.6468787278080522,0,0.5160036610199149
-0.4715185312222494,0,0.400001303768698
1.0547126159072193,1,1.4983769727979253
0.4188825076885934,0,1.017233532547715
0.302416955303639,1,2.0478007252048074
0.7672556211977137,1,1.3773393629927253
-0.21698805772455745,0,-0.5323156039336403
0.6409621504331174,1,0.9817213651398278
0.12855667140651134,0,0.36341971119431304
0.25729612972687593,1,1.0759732600657297
0.4106420882278739,0,0.7880361551371915
1.6984449337010186,1,2.181546266093387
-1.1177830963222528,1,-1.170895782028325
0.8021734707011744,1,1.4160843871846946
0.058380045048060804,1,0.176142325317855
-0.16102158848206422,1,1.571078848300807
-0.31812638452641123,0,0.9529616424620067
-1.620537796637194,0,-1.6800738408728613
2.846643145108245,1,3.850466680722888
-0.25065071209057105,1,1.7190461609823409
2.1129426390576063,1,2.89763883826484
1.277893800903984,1,3.079681560594239
0.28143393030125774,1,1.5783052868682927
0.853722823140663,0,0.3146423133635917
1.8591455450241414,0,1.8870974202328008
0.8817523825296726,0,1.9292549278656983
0.9820961136981516,1,2.7025414156944993
1.6026927895620275,1,1.8943322304091288
1.1280733154540454,1,2.115545440371249
0.2882305877249423,0,0.5995221734956679
0.11902382502285479,0,0.7578078633976939
0.7587468156920317,1,2.688334322084353
0.7926822942853209,0,1.0269829057149134
-0.7736230703298634,0,-0.3947272382085137
1.1163146322395519,0,1.1506508888390274
0.052494256218490506,1,1.1730265273267315
-2.6692441010296983,1,-1.7641373425825386
-0.8605134899542078,1,0.5879609710907147
0.5518136725798325,1,2.083684290923345
0.7865394552370296,0,0.26081652676795575
0.31999541737938664,1,0.9908682114302279
-1.327210672127812,0,-2.3230454560428218
0.31343193558900745,1,0.9372252411189914
0.25791472458378983,1,0.2755772975125179
0.13279960781958935,0,-0.14842485070053543
-0.23827595361387657,0,-0.4119713965982455
0.3985617332127545,0,0.19638328516143
-0.5674490372742399,0,0.059821470178396896
0.6100020282576879,0,0.6542234375122085
0.19304110353694628,1,1.2922058096724627
-0.6859871440517926,0,-1.2293128370463153
0.5751098803002758,0,0.5732725955015557
0.45210794146495475,1,1.8505033008018745
0.12559850245522283,0,-0.5730360330232753
-0.8547679978420413,0,1.0076066172911335
-0.8630080744899913,0,-1.0771695197370936
-0.5894221602033496,0,-0.7640914849840621
-0.02090717579824035,0,-0.18866402333280402
-0.03925345225055599,1,0.11572062931768778
0.41161903235978825,1,1.514181082237369
1.2596822021175236,1,2.907604820384184
-0.14293388975673424,0,0.25402824740843555
-1.0891248287801043,1,-0.2923060697542705
-0.008708432734362991,0,0.32308456669158087
-0.8120312385282021,1,-0.40591341313099416
0.9367853660753783,1,3.130027270439454
-0.799601941129052,0,-0.887106563109391
-2.0392164763194582,0,-2.3943793309583876
-1.2643503905030913,0,-1.1442394205948365
0.35334633259127773,0,0.15782506244079816
0.9114764827854673,1,2.2381582141240934
-1.6873882339167887,0,-2.7727248105832976
-1.6781958029741388,0,-1.194950298861663
-0.16001330920833454,0,0.2246968235287425
-0.41194314499287227,0,-0.47575664832784054
-0.7653076474825704,0,-0.38662425441112747
0.5757103562583178,1,1.1415885615857997
0.11349841432887108,0,0.7200370425627631
-0.09493316420354934,1,1.315225927923753
1.2721800330888675,1,2.2455317204896446
-0.3488159191421403,1,1.1566753984611933
-0.09875397908372949,1,0.5662338322074942
0.19646768931730801,0,0.18107992305702675
-0.2830140714067878,1,0.8698163694507872
-0.666272130128735,0,-0.5321375784531982
0.598194871739306,0,0.4356849661891795
-0.9514731579465673,0,-2.076065303260968
-0.3606584857641147,0,0.3600714420159408
0.9094684027200163,0,1.627089133777234
-0.5525316962298698,0,-0.9056521994483684
-0.5500524396748305,0,-0.8414544253104033
-0.5764611015633885,0,-0.7143301837037789
-1.0029052431959646,0,-1.4209191882878986
1.3484977383142198,1,2.0758131571409644
-0.08865281742664569,1,1.6435855580091414
0.7971172890252081,1,2.003205989900567
-0.2210243210453067,1,0.2504649409148155
1.153410443387892,0,1.3581641577183072
0.33725645542260546,1,1.2966744840555282
-0.8203990899749269,0,-1.5387779111744053
0.3012066766691832,0,0.05030265544586848
-0.0327354262855604,1,0.3664416385451764
-0.15487297771675512,1,0.401331353883138
-0.8648288492823725,1,0.9669488219764254
1.3666977348798177,1,2.5063631654365994
0.8516439024521931,1,1.6417324162528522
-0.3920866066317698,0,-1.6879140367154482
-1.2070567029917112,0,-1.8309648947672286
0.547483362497142,1,-0.6378492320449161
-0.7961639133211843,1,0.2234869924015498
0.010998137496768102,1,0.6834422305884059
1.0405759699923662,0,0.1345789001435278
-0.8412902211663565,0,-1.1811522378650179
0.803767322250361,1,3.075146150681184
-2.954844672685551,0,-3.3669479829031927
-1.0465135357050654,0,-1.1039676382567394
-0.06378548835750457,1,1.6483477810249973
-0.48955130991760104,0,-0.26020746830867003
1.7023993618546194,1,2.4131353736923176
-2.432459422819233,0,-1.74750930761591
0.9035070701456749,0,0.7107676379349593
0.9085385382751624,1,2.834242713986246
0.3444494584211553,0,0.46081202846151825
0.2647688533424341,1,0.24055751602473885
0.7319507358554255,1,2.1497254306496116
-1.9378552468778614,0,-1.0024960653085637
0.4995199272682989,1,1.1155416014837407
0.023982152278993158,0,-0.37705176823696107
0.5704467861402925,0,0.7250188303355197
-1.3392239934231567,0,-1.4913632492380318
2.0212847387650843,1,3.027956388178621
-0.6068442649674317,1,-0.05315822970829154
0.8368717350116719,1,1.9822523416378954
-0.1478740852469907,1,0.3035447198353246
-0.5439406979870836,1,0.20726738244778425
-1.8312614900948694,1,-1.2976448331423198
0.762340966377384,0,0.5919271564814342
-0.9761405334734051,0,-0.6277473673754321
1.4805967665387902,0,2.047993876412528
1.081368017486517,1,1.889487375198523
0.6439372827478179,1,3.1562451893043937
-0.0702217557841876,0,-1.4106488160397395
1.2707464104638229,1,2.9355442087619075
1.033939731955642,0,0.8877824326463806
-0.765494534443422,0,-0.8408241768972763
0.6900803607559255,1,1.7874915828122133
0.14250309776390088,0,1.6097591327446508
0.7581330310680606,0,-0.08002435082911419
-0.5691198935263949,1,1.146812013795521
-0.9355701503692117,0,-1.4770097494364847
1.6249235264199309,1,2.62043830098163
0.9459431536594461,1,2.120783348108732
0.28659575832974254,1,0.7838061511461754
0.14104022121193377,1,2.279402587053524
-0.6900042316898747,0,-0.7641907465355701
0.5251942596803222,0,1.40843543307163
-0.3041537255097716,0,-0.44514719575730466
-0.1717012265813304,0,-0.06096784476967275
0.9712783946788982,1,1.4715095916724903
-0.7712447776963822,0,0.1731944767631589
0.5871852318650806,1,2.9040281043814744
-0.9429622861043537,0,-1.0921711937287994
-0.40378756846788855,0,-1.128019204558374
-0.9637880353324675,1,0.10566544829296418
-0.7142509940587315,0,0.5047406317713071
0.7242166166618424,0,0.22353129497815294
0.5154952537363687,1,1.2993419910358064
0.7166268548965856,0,1.3868020885239936
0.6691887016935155,1,1.7945131148433668
-1.0891619530945342,1,-0.00878168370561815
2.0076997872429936,1,3.062918637004374
-0.002719535047659039,1,1.4100444271500112
-1.9086850522183674,1,-1.3345018118781151
1.38265001794212,1,1.3422598287220502
0.3199768029966996,1,1.4949938231368707
0.9434936884012871,0,1.540181815510715
0.8984910709225787,1,2.0945979094205125
-0.06890263935443218,1,1.0145423635621007
-0.3079033494525153,0,-1.0693513429995352
1.0137731211296113,1,1.8092721057766603
-1.6033089014793158,0,-1.18244053520592
-0.41843398334034754,0,-0.798882246745074
-1.1976591845175741,0,-2.2597613107983188
1.6548815644741515,0,1.5652396404088933
-0.38286064103938167,1,1.360902407542749
-1.3085236126390398,0,-0.9061571637870784
0.5760830467044531,1,1.444447646005691
-0.3519162443540872,0,-0.4527863034772171
2.0295098895904955,1,3.503575481308256
-0.9995703294502793,0,-1.0222880221140713
0.6981994124583699,1,2.395597966592555
1.3967307848591357,0,1.4595123677052042
-0.23322772681133422,1,0.10337307929717343
0.7196888682921071,0,1.2871591267683093
-0.2472045626235864,1,1.3016719408129935
-0.2859783629267751,1,0.45014947009590034
0.4968586877999084,0,0.8681562538687768
1.2297533985262934,1,3.0659623843396977
0.5940500809941228,0,0.08407966860316018
1.0123398021962362,0,0.19941773203215607
-1.054728063359812,1,0.2933385352777007
-0.009349092799196409,0,1.0190774643832816
-1.5862128113781366,0,-1.9650928505802083
-0.6740389035112612,0,-0.11601765894560678
-0.8189950568956077,1,0.9827280035498537
-0.11729410187489915,0,-0.4714049801876128
-0.5543595862535677,0,-1.4065065977957696
0.3829776990234372,0,1.1049847707957434
1.1189206093953534,1,1.620738781928588
0.4944015246493287,1,2.1070150770503218
0.636877919137175,1,2.9407044087282435
-1.103142030544124,1,0.06167879728085783
0.8195523276669412,0,0.26707389836013606
2.502393877419131,0,3.4277542893857946
0.9595904495641527,0,1.0365515028441439
1.2194375986158394,1,1.8210306259588378
-0.34877950107771405,1,0.6605614337070876
0.7104153640609641,1,1.1307850209500128
0.2536190368315275,0,-0.4737676345239315
0.4066664771168292,1,1.5479073122639968
0.40023843386343444,1,1.1075988629604996
0.658047652891073,0,0.7023025272934853
0.3303715801088527,1,1.9350599917278022
-0.29861221342031813,1,1.6780828931888365
0.6769437151399872,1,2.4085626392073873
-2.1804862273075485,0,-4.065692240345613
1.76755927811073,1,3.276312921199665
-0.6369046091195182,0,-0.743755166711364
-1.9781635751411157,0,-2.776035509530745
-1.1092639060784186,0,-0.001372242456549877
-0.00460611356032897,1,0.8815515435868695
-1.3371375600828581,0,-0.453956491136458
-1.2913209535614842,1,0.23806172431142003
0.9472559060015209,0,0.16298631527665342
-0.714306574550167,0,-0.6604471706335013
0.8107058532233063,1,2.5244255191216096
-0.5516422412402248,1,0.9861627372830291
-0.41242063202403956,1,0.16303598143620524
-0.7296701668836476,1,2.028670283958798
-0.700757990619047,1,0.5078992668689013
0.09443581154386667,0,1.4582261192808255
-0.777354388598704,0,-0.3478817907962823
-0.6290943597822093,0,-0.9152597304705817
0.00629557883165483,1,0.788748434830131
0.06831666330836283,0,-0.23088942691817582
0.12224973506245443,0,0.28864310650031016
-1.0808035337756854,1,0.02311841977459258
1.0043806521641283,1,2.3264367746980366
-0.7583752083722878,0,-0.5166055050557216
1.596012435687386,0,1.7632820584251263
-1.5008369030553015,0,-0.8451529905078494
0.30068506518201643,1,1.8416461348766777
0.12135198095098365,0,1.0099224228695491
0.18255702368121735,0,0.27669188452402627
-0.2769899839555545,0,0.09151770262514741
0.2839218586985402,1,0.772443481114307
1.987675956420891,0,0.8293182259040568
0.8980799345693758,1,1.49452708951811
2.2295485200732417,1,4.442477945073291
0.6676559323594851,0,1.2871777241275004
-0.9677777066668791,0,-0.8218152387489954
0.6374758961101601,1,1.9889241924487893
0.4707131582094635,1,1.9001650082944574
1.7078327787497913,0,1.25834730116593
-0.8422589978877721,1,-0.900004117404615
-0.6181672160254994,0,-0.8680435561256136
0.879913046864662,1,1.8623467654456727
-0.4480857852655824,0,1.0402413698148996
-1.821445213707384,0,-1.7627778676306425
-0.9270462958724879,0,-1.0124826290390354
-0.20333543579888985,1,-0.3406568130140477
0.27417268948151846,0,1.7131053909963683
-0.7884510440629631,0,0.3966327044951947
0.2709251296867076,1,2.4356077613402354
0.6890105409598414,1,2.8897800707929373
-0.6695889258756241,1,-0.216645085038225
0.4532280375678796,1,2.1821268340142117
-2.1801222980823214,0,-3.2406386328321775
0.0638498629901086,0,0.8634309348774828
-0.4831062787708052,1,1.441736727117003
0.4924183553814605,0,0.6499372311098074
