Z,T,Y
-0.14352784842089522,1,-0.5560568393673346
-0.48442290286919004,0,-1.7848362869202992
-0.7889225154851641,0,-1.0619839574919383
0.6339805331625986,1,1.472973801235758
1.1285999300465588,1,0.8415524682686104
0.5166724972019788,0,1.2941108951086548
-0.8473368663050447,0,-1.4306446742556074
-1.7032586603763606,0,-1.8290802993313855
-2.07657462426698,0,-2.8818644757110667
1.8671744680420819,1,3.6901919313189255
0.2508740862312149,0,-0.0872622381566781
-1.0156295877683126,1,-0.8912196720136129
0.15274131060412852,1,0.9861498862628224
1.1194066580892206,1,0.9266995659184938
1.7235053144971384,1,3.470486715909546
1.0161301991662797,1,1.511643150965013
0.08289268428708249,1,0.8183596173359071
-0.03830014133303817,0,-0.9997163430729048
0.0542658784697752,0,0.2978851563655231
1.2008057914113326,1,1.1739748207498293
-1.7881008837891739,0,-1.2598210053326642
1.653045579199011,1,2.2410852169530386
0.2537642259233169,1,0.3038000957545899
1.238281234603248,0,1.3626092146570872
-1.1861353153204715,1,-0.5849597388172364
-0.1660731377457934,1,-0.6251356003081112
0.31331360909211,0,0.3402931029144729
1.49808902725935,0,1.191264229614565
0.6182581189261976,0,0.02645379447267171
-0.7607718229726721,0,-0.5810973174462588
0.055898892460241933,0,0.7273624768032803
-0.7876560268219809,1,-0.17094746701514496
0.16681257818175618,1,0.9649007465888145
-0.4655824249885622,1,-0.7449949004874097
-1.0737982011657285,1,-2.014075161088173
1.5323333883902435,1,2.652502726676176
-0.31224215173348685,1,1.530163310631026
-0.8707831196496404,0,-1.303736453747692
0.4149295195504171,1,1.866663016907918
-1.9581027124112844,0,-2.4540165929039652
0.6534224578210305,1,2.172040656067593
1.168598662320842,1,2.876400926449061
-0.9918440646071209,1,-0.880263090405049
-1.884508388240147,0,-1.461572914739621
0.5985615499159433,1,1.822861572928045
-0.3900695759668199,0,-1.052855316437972
2.2272708330939492,1,3.0198731964274317
-0.7256396204157417,1,0.7391726030992584
-0.8108172416604695,1,-0.42246810083956077
-1.9745322699298073,0,-2.3598618842721963
0.19951999809208412,0,1.0439808760277511
-0.9160133242475986,0,-0.029507853848621646
-0.08614141391558792,0,0.25162611565060383
-1.3469577029826638,0,-0.03692525308343497
-1.8064348366292617,0,-1.269043573412659
0.9833949303649491,0,0.8159486528511306
-0.4560854785803648,0,-1.0572102006133643
-1.4059054954900498,0,-1.7608069182930113
0.899283329512291,0,1.1934584032189322
1.6579825487576032,0,1.528270817101817
1.651806157495295,1,1.5476562390696293
1.1019513078960232,1,2.0688801787800246
0.568944285433551,0,1.3003997450954352
1.7145442093013747,0,1.7444858348761987
0.0558094186814626,1,-0.2729140755994045
0.04151111314127855,0,0.005355548723193437
0.12102119471220976,0,0.18286065194939002
0.9837728022248625,1,0.7778112903273389
1.6249374532916434,0,2.543286055232958
1.8822451166871825,1,1.6779740823208176
-0.5899100713468987,0,-0.5232967159060105
-1.2684833938684754,1,-0.14804491340921505
-2.0096459715815675,0,-1.8308675255052762
-0.28048688404406225,0,-1.0548375053976342
1.5570844274272557,1,1.7145194554229428
0.755610115395145,0,0.5797206009961842
1.2662902943556107,1,2.0168132804982926
-0.9879572719663605,0,0.08207523140914286
-0.23771851734475608,1,-0.3378532466143039
2.031360064710303,1,2.361179272543807
-1.7659439604639304,1,-1.3469141234553483
-0.06606537715024226,1,0.44710524851673394
0.9131685390557364,1,2.1491619677036056
-2.1824573332938173,1,-0.8589820760038543
0.07635006129437652,0,0.1486651925567485
0.38975896659920883,0,0.7964532132716164
0.578816483032625,1,2.5585631487295935
0.7767388237827632,0,-0.4471465322568918
-0.048906774900604175,1,0.27974790669005695
-2.0812486997825603,0,-1.9581856210899304
-0.7703231222835528,0,-1.3127518947648575
-0.06733176889303724,1,0.8729532608324867
-1.5594595184618079,0,-2.431847983062325
-1.0626611035882854,1,0.49733039009928637
0.20517132896146156,1,0.3389928727110534
-0.35193600616693266,1,-0.021413936860976757
0.25323990348481784,0,-0.20930733538493101
1.8424850351092161,0,1.7268441170311746
-1.5755688088336952,0,-1.3649154189719124
-0.09822499096615371,1,1.1698066678668246
-0.27048399769573167,0,-0.6420128542471111
0.941345764993636,0,0.38190740727673733
1.1614170790599212,1,1.1687803146447078
0.5748804693708297,1,1.208279919465219
-0.3798888923071407,0,0.3602459097645478
1.1679875127015467,1,2.7046246330877954
2.5201239961983384,1,3.070433801248034
1.8361734886605814,1,2.4136743325247347
-0.5754006464406658,0,-0.1882335447334777
-2.127608545480499,0,-0.7957365486066934
0.3065604430324401,1,2.360842658655434
0.7772062418966429,0,1.3498051902787407
-0.21037846232741014,1,0.5837216050613395
0.5429725270957485,1,1.3879920118136444
-0.5435451537380822,1,0.9640425048190503
0.3926176142898681,0,0.20456490543780428
-0.6383107191404741,0,-1.2004603243655172
1.253571244380927,1,1.775133439819575
0.21111085247279254,0,-0.5345860688693853
0.6952076018538788,0,0.4063754048525464
3.0892757004422307,0,3.7094774036817943
-0.20610510533444076,0,-0.5687020934484434
