Z,T,Y
-0.8389996972187552,0,-0.7478144855502662
0.5743241040937862,0,0.7942006041985754
-0.23402397437190217,0,-0.9259505882725086
0.8807528151701158,1,1.80227325021343
-1.9125562180451832,0,-2.2190080726062127
-0.8398978163735172,0,-1.0965993182489218
-0.5196156352370456,0,-0.051135212594249135
0.07610191622739597,0,-0.4352718372350414
-0.12806632087684014,0,-0.4329912848367382
-0.42391787919472385,1,0.0233836160130348
-0.2422699545355762,0,-0.6072927462730618
-0.00887293750426462,0,-0.25702249726588255
1.4246148379253227,1,2.1362413656074475
-1.8908288723727222,0,-1.9361729404239185
-0.023849638036568546,1,0.5018380906612414
0.3211441221906761,0,0.9299448598885044
-2.889918850465466,1,-1.724905611174407
0.9253055986570712,1,1.7020627231863854
-0.9759319268781946,0,-0.7499605476628872
1.8304772986618765,1,2.6452788671763456
-0.9745982385326042,1,-0.9862054322461604
-0.702614512110175,0,-0.020720676628769308
0.5562350322248943,1,0.23587290601707522
-1.9061942743429223,0,-2.2522595474721956
0.7174495070303691,0,1.2599799006939516
0.3987041246354682,1,1.2467174647766983
-0.1057269628705253,0,1.707950162614587
0.33400928962852167,1,1.2112013231259375
0.5642192507109778,0,-0.3116211471981172
0.40157505707953045,1,1.1548112647008681
0.09523133032467555,1,0.15536620068655171
0.5047155920059391,0,0.4094579575649461
0.1455822809966178,0,1.2479329552305027
-0.3782533459727172,0,-0.6524889233778108
-0.4375656933452887,0,-0.7104252309278407
0.8922156649298734,1,1.052842443276078
0.2763952650586107,1,0.3360931694662726
-0.6802964743317921,0,1.0263725052335482
-2.65790130746015,1,-2.400405393417781
0.9503159280039446,1,0.6887339049106399
-0.07498841993140658,1,0.1475259100797251
0.249884267073297,0,-0.6096989718955123
0.06639545426908748,1,-0.26218097210479363
3.342267562537905,1,4.3601602163361095
1.5700504444652559,1,1.6831105464005738
-0.7472220631457687,0,-1.050389690507393
-0.24361447564308703,1,0.44954364769559246
1.0760782135988307,1,0.9412874699363768
-0.7367245655006434,1,0.5790802992968197
0.2366652549264034,1,1.0154615635355684
-0.03552524902833,0,-0.9746680555016355
1.953463734259748,1,2.172087915904655
-1.949013370226807,1,-1.571764631271414
0.2168452366598695,0,0.07685574643797649
-1.3103039978137396,1,-2.790339285458696
-0.0974396370972029,0,-0.25549980521925325
0.7876577650411548,1,0.472627978360308
-1.3974519872742253,0,-0.6049310963959407
-0.35875929756847563,1,-0.4671770836401396
-0.45740132566677705,1,-1.035586348033697
-0.8007883100468579,1,-0.3638754702338939
0.8453775294974837,0,0.41214327707848136
0.7572696337113628,0,1.2643704043426403
0.19482966289509807,1,0.5693240590831032
0.8415792731450932,1,1.343370012564461
-1.7502656566381316,0,-1.9535463780654079
-1.3614976464406607,0,-2.0745540061759336
1.222051824379458,1,2.35943250788926
0.3979071500930306,1,0.5620185581304622
-0.9983075078445476,0,-1.126293978856597
0.09247392559595032,0,0.5678290174320498
-1.1695459087094462,1,0.11571762739795466
0.7225249186077066,1,-0.09593990024190768
-0.28307277197329234,1,0.5864485751718673
-0.964746414225091,0,-0.3319376863036506
-0.6332273741206316,0,0.04139961870085196
-0.7640596741728127,0,-0.965805128694551
0.027564022003219165,0,0.7519881617782735
0.3224447119582672,0,1.6016783875358986
0.49885789575238193,0,0.24036242710507194
-0.07530919713488173,0,1.3772886184554456
-0.003363270901348383,1,0.7133217986335977
-0.0628555448586856,0,-0.5667735645751123
-0.6307612580876882,0,-1.30128197495107
0.9758422026422826,0,1.1084841354057786
-1.625524134093503,0,-1.9463001122178598
-0.1570763316597629,0,-0.5942433551993385
0.7027041491598858,0,0.531325980175743
-0.7427109656880498,0,0.03726923177228969
-0.7879613739312394,0,-0.3939315775189557
-1.702753700019749,0,-1.4153335416139985
-0.5892748464219669,1,0.5716038769752322
-0.5426507373456765,0,-0.6963947606516678
-1.1135323834474473,0,-2.0125089982289013
0.530168851661275,1,1.1444079897709143
-0.09374783990978762,1,1.063021509451853
1.1336438236165642,1,1.5919874800747067
1.5562404913239372,1,2.62176587795577
-0.5613348811924481,0,0.548603177752039
-0.028363064183377272,0,0.19817292252440005
-1.874889090682619,0,-2.9672129388049298
0.7225551193553752,1,0.9492442799982376
-0.06407104262791778,1,1.1149209083961629
-0.22208735515965197,1,0.5380234325716331
-0.6679747585468901,0,-1.6712876934844698
0.12767893106897377,0,0.6601803887184543
-0.236718602092127,1,0.42986055311211074
0.3785942542047359,1,0.8752225089848318
1.3469335585841193,1,1.5502781859973407
0.09223882503574166,1,0.6013914442766272
-0.9107023052425918,1,-0.4211953091839281
1.4286337560189073,0,1.1997502387495567
-2.273920539484952,0,-2.237338975290242
-1.5915429654275561,0,-1.6129671100136553
0.0415197756677189,1,0.20377733371065315
-0.12438913248019555,0,-0.6793344120961504
0.8429957382693898,1,1.5204789074970722
0.13600240046803883,1,1.2897219868528513
-0.19914604011569104,1,0.13059076924473456
0.9660438674263225,1,2.0774316528856733
-0.385653869681959,1,-0.1419725897278279
0.07093344699417707,0,0.017045815058221246
0.2466544814772179,1,0.007964647509924982
0.7535616266670339,1,1.4037533350819202
0.08350527380025403,0,-0.43325410749569276
0.38293472477898194,0,0.42105698826812116
-0.5229631951112352,0,-1.5771826994280198
-0.29207363209607995,1,1.1366863014384352
0.24150932693558877,1,0.6163851667268561
0.6317345979282066,0,0.8523834015253844
1.3373133800926522,0,0.023630783587440973
-0.43705339367295337,1,-0.05297914589627983
-0.952544205578492,1,-1.291981596737064
0.019396583588574063,0,0.025720266000238953
0.13348790192451912,1,0.4297127236493131
-0.6012347425647616,1,-0.4200409550444021
-0.9682121873927276,0,-0.9048527863493955
0.22372863675159024,0,0.8288402393214603
-2.0872187283402677,0,-1.825626013514721
0.2587219036592108,0,-0.2827986885572682
-3.1311856925404467,0,-2.31239939962101
0.7807942368243144,0,0.6750847495260622
0.690626166943131,0,0.42558852817295584
0.6974751315215012,1,1.9133980215396862
-0.578722759864192,0,-1.9968965903672156
-0.8112854398113943,0,-0.1780236221128052
0.10867293046471765,1,0.459354920424597
1.8730225764009811,1,3.381729802376901
-1.2287616438564342,0,-1.933632853254263
1.3737746826838773,1,1.2994363998263072
0.10258987667729337,0,-0.178827329258062
-1.6982563711197058,0,-0.48027725415361244
-0.44897905490632656,1,-0.5745851672341595
1.0042335657242574,1,0.37137437446307153
0.9552728795132779,0,0.57273421117984
0.9745795195242967,1,1.8311308151293235
-1.3412035831206024,0,-0.7569219985703151
0.3630961875022773,0,1.1464137670140448
0.6257538670867137,1,1.2757673920648953
0.3085315104207719,1,1.1237899244829503
-1.1788786569648522,0,-2.5259008031143373
0.5817979586046332,0,1.5477354959425362
0.9188564480853493,0,-0.38942715286590024
-0.8322693414777397,0,0.5238531479817207
-0.340924694637931,0,-0.2303590082912048
0.7695655225031921,1,2.0961387550340325
0.1974343432136554,0,-0.23052413375306055
1.3924015737036657,0,0.8024398864300074
1.056568810705329,1,1.193756294540529
-1.529397374143417,0,-1.5612418086146653
-1.6971226840098617,0,-2.004600037228487
-1.3741116263261546,1,0.04903037464744375
0.5504608922641246,0,1.6384486503180247
0.15517832018845928,1,0.5246251063169036
1.3277142260221237,1,1.8218154420183694
-1.6487484144704845,0,-1.7525311926963738
1.02345111141746,1,1.749621351163472
1.0439774198785712,0,1.2218897644736262
1.840698492936167,0,2.6373111441565684
-0.9667185093755236,0,-1.4931991355688687
-0.7976066878112531,1,-0.5397536313133018
-0.2076997895387637,0,-0.07271615821277422
0.9738754796049316,1,1.266839450862983
-1.2204876457902663,1,-1.2947621417238717
-0.2194094331827123,0,-0.18025740316340758
-1.2551980726649117,1,-0.42230404309069125
-1.032526038968183,1,-0.06152725495797978
-0.9404398480839686,0,-0.17227742788303246
-0.15772816757152114,1,0.7656776004409258
0.13504318959112888,0,-0.5342347061753352
0.19935174408764803,0,-0.026046542795467892
1.0074266108122971,1,1.8242617738157034
0.6315381645581447,1,0.29069940776854575
0.1519703623108904,0,-0.2588900615868764
1.3416150782930694,1,2.4890446078518913
0.18159493195328175,0,0.7419535353913391
-0.12204736102059904,0,0.40072580092823223
0.6955166547848389,0,0.9562950781343659
-0.11910158531964223,1,1.1080855568492207
-1.8346746447642936,0,-1.710314734544168
-1.7962238723182864,0,-0.9211152834931551
2.4414764699028053,1,3.118889832882329
-0.12630291864084037,1,2.0821794808701948
-1.3230185251151203,0,-2.040781620686711
1.289553036010841,1,2.062540062227635
0.8768185219633515,0,0.3316918671663749
0.8978747725671652,1,1.4772528850924336
0.024844469420501378,1,0.8343657276359984
-1.579553544675429,1,-0.4655105032472452
-1.2322035543347047,0,-1.9268232307025377
0.4712596920997675,1,0.5491207801852849
-0.3166372005209635,0,-1.1918397921913986
1.5761784374355203,1,2.6600608716383594
0.979192872800201,0,2.605065988473618
-0.671107284521603,0,0.5091595111277504
-0.5845011182041037,0,-0.8665639043017589
0.3353236713935121,0,0.6298539606884483
0.3884552251130816,0,1.3173200127791627
-0.7333459833217318,0,-1.6238925689832682
1.2929576794925428,1,2.455833667558382
0.46918198492721336,1,1.3196797262986533
-1.5458840457681147,1,-0.8131711555682083
0.17857452566630183,0,0.3841079492545294
-0.30683965912405664,0,-0.5118905109692196
-0.603628639018749,0,-0.21365668820459027
1.7157572325745323,1,1.9024810805815373
-0.9383916131259799,0,-1.8378252853903012
0.0055969931889522685,1,-0.3468066755432725
0.4520665876921139,0,0.09810458828162133
0.6907785510459842,0,1.7325602857441615
-0.7433881689607231,0,-0.03240007736291206
1.0843283336426863,0,1.014011965034591
0.970607446210062,1,1.1412889787848828
1.6806643343332472,1,1.7081318254570408
-2.0000595313319365,0,-1.6884261621656793
-0.3197531694029528,0,0.2381398856102011
-0.8912627266033325,0,0.12584146355718195
-2.1840297172011534,0,-2.8359512465717405
-0.256968740264376,1,-0.8796150000835404
2.332067194881676,0,1.5509697681844057
0.7834715453789644,1,0.7794688833529823
0.5908798540473363,1,0.4205054567364016
-0.014390677034784615,1,1.1695820146004015
1.7636270078763852,1,2.4696396560136042
-0.6197692852992144,1,0.3167617090112439
0.7330666561328806,1,1.4537879494251804
0.7917659178005954,1,0.005118502290779814
-1.0367531384275612,0,-1.4530284998039393
-0.26294882631731886,1,0.29311288486361015
-1.5508231865184081,0,-0.29442401505216265
-0.8280159512024062,0,-0.32903868993716495
-0.05556309664259134,1,-0.9821419299075889
0.3387115638057094,1,1.0988267604417556
-0.268811439632107,1,-0.7567797545108286
-0.5133054088121515,0,-0.9180406271156695
-1.6575397453819445,1,-0.9567426198514911
1.1644801670954559,0,2.3291975860680676
