Z,T,Y
0.3510999572313923,0,0.9406909339372385
3.495625363136954,1,5.45526989919834
0.5934379416647847,1,2.7944656656775293
-0.6180222356544752,1,1.6798895678200845
1.2644806755107534,1,3.107559034007267
0.09067523059039587,0,-0.13034706738068105
-0.4873204539203142,1,2.082821791576816
1.8364815700219077,1,3.1135441712250964
1.1639449164194604,1,2.0865684772439113
0.09654635839363132,1,2.459272890387574
-1.2760803527645934,0,-0.89264229985068
0.10379924259378633,0,0.8722714488916595
0.08192773922868643,0,0.678538862137612
1.4858945714635963,0,2.5212306576604595
0.564971849095312,1,2.076667942280518
1.8509552327686776,1,4.28085792760467
0.7951127769588289,0,0.8462915442119124
0.9096528453982274,0,1.235479682768428
0.8759289446520376,1,1.9362689623333984
-0.21934805348699163,1,0.6627993747389896
-1.5706372885693856,0,-1.859223968626225
0.28381577579989403,0,0.2972537617710849
-0.35313389720058436,0,-0.8713777167270336
-1.7072662805944248,1,0.5001497500079244
-0.681212070554922,0,-0.7190393945907442
-1.0728687510310166,1,0.6598057814349761
-2.734943373875985,0,-3.3782653315258235
0.5607242228994849,0,-0.26696095341588755
0.12892538903169096,1,0.8178599306581615
-0.7473068001114184,0,-0.6247480238132191
0.9861955475062064,1,3.858289279755386
-0.561704779403655,1,1.8876527336752196
0.1464484044546864,1,1.710352624512038
-0.9708295126065537,0,-1.222043529473361
1.458203588228783,1,4.154354431982152
0.8702435157401625,0,1.6282301062380902
1.0057635514221686,0,1.7560018981571814
1.2752946242532455,1,2.0211567168622064
-2.375966957274056,0,-2.0546518839853047
0.6373485894536318,0,0.46505609714205887
-0.14463821763409374,1,2.423658050085483
0.6390878651159472,1,3.910009459937698
-2.2810679734211714,0,-2.846529378505567
0.7492288734221633,1,2.8988785430565414
-0.3718585687642099,0,-0.7915880197850933
0.2573974305782607,1,2.617467890678925
0.13687950884988945,0,0.4300007085578035
-0.030563567410902635,0,-0.02750585820853819
1.634413061270103,0,2.2942306611837218
0.20286471820554658,0,-0.4809022646214554
-0.12636821497625572,0,-0.06100072262301613
1.457579176707572,0,1.4926994584928368
-0.5693701244395603,0,-1.1591323568279188
-0.9116681285221185,0,-1.203440099893594
-0.7683919731614789,0,-1.124732824627615
-0.7159793658250408,1,1.1556608630183962
-1.4311028463008555,0,-0.9878049349637326
-0.5856977776202705,1,1.301556713575959
0.8014000944235203,1,3.197619796935909
-1.4598527039829774,0,-3.159491196024908
0.2443850280314831,0,0.457885068014312
-0.5065646985761307,0,-1.44011058216572
-0.2936224959573531,0,0.16683481715462695
1.0394436226959287,1,2.5398582007700004
0.6980395436301939,1,2.0473272447962874
1.17794913206557,1,3.274689083016258
1.6098317432075795,1,3.012722177370257
-1.8757152451866206,0,-2.341225332897574
-1.1388040149207717,1,0.6238316496026632
2.399118971524219,0,2.139687352347251
0.0009619665804957675,1,2.3849247159774585
2.2515256520665305,1,3.4739745546062597
0.0980820277462025,0,-0.4943114816466953
0.9006072099198464,0,0.39628725352029814
-0.577729135647009,0,-0.4789263384743662
0.11719676987221231,0,0.48057615985708935
0.16530184765084344,0,0.43849946738317824
0.49876398683534723,0,0.6214661059961012
0.8334088759571304,1,3.307737552941175
1.7965248877182343,1,4.451003721953677
-0.0428771360910488,0,-0.884022093845398
-1.6799486416092284,0,-2.221702493642444
-0.27102637002704244,1,3.2863524411794764
0.05564533220428749,1,1.4039513652715696
-1.2544881021865748,0,-1.3440832190243808
1.6600076740586573,1,3.031115425701576
-0.2311520982277366,0,-0.02614475674064337
0.4924793995788225,0,-0.2178388686335454
-0.4536109844816503,1,1.233235765943634
1.0767818958474094,1,3.3753165197196124
1.0051013877691628,1,4.058570607199072
-0.06010367183561186,0,-0.1947277959250915
0.41168858761291993,0,1.5940254858805258
-1.1503375674894116,0,-1.4857855397268431
-0.42376938035352574,0,-0.05695181906378832
-1.1639843743254457,0,-1.2742795565645701
-0.0556077659839186,1,1.169804605942418
