Z,T,Y
0.17900157251854548,0,-0.4864828002975157
0.6549908465165866,1,2.210637621696048
0.4252834465328897,0,-0.9525012570175759
0.8476389446780901,1,2.2039546324067776
0.5346741629007522,0,0.5404874815258587
-0.7701509826878913,1,1.7123577934943093
-0.308678570210047,0,-0.9230172506633667
-0.5251813460042903,1,0.4373204379902682
0.23247097656830198,0,0.677240371641388
-0.1106358239967006,0,0.3232284591517386
0.02124453381979723,1,2.479087285979552
-2.28259933385413,0,-2.7546156463472187
-0.9925993057692637,0,-1.1286880208883823
0.5236694403708146,0,0.7359515710542481
0.43806795853843067,0,0.47646589688914714
-0.6541758336607013,0,-0.1622782626389192
1.2300393971345296,1,1.697172992700183
-0.13596203149127828,1,1.1360382165599139
0.540621249675498,0,1.248348189686486
0.16427783537779225,0,-0.24437144544738673
0.08690956419636979,0,-0.05914671924414176
-0.159490310343877,1,2.1067408430003396
-1.3908155809268814,0,-0.9308072121269623
-0.7213223540266684,0,-0.5512061162754134
-1.760969765727223,0,-1.5840934984301864
0.32395197272720583,0,0.2503135276733563
-0.4215992761621897,0,-0.8587902990612863
-0.9565561119612261,0,-0.7459997442954253
1.4470147712036385,0,0.8703130213213283
1.0554382480736046,1,3.10034336661436
-0.40684981711242724,1,0.6487013060782232
-1.3910666407599142,1,0.023695793178406498
-1.9338945013474427,0,-2.3720130502164887
0.12802962505422708,0,2.0634899165979173
-0.16055835271681212,1,2.0510479120559215
-1.12021406795397,0,-1.9628643571543298
-0.4189735656466799,0,-0.5705521042241182
-0.47344792959213444,0,-0.6210091588310969
-2.8686947457916525,0,-2.5922198587706697
0.24054154746653528,0,0.8418895023017648
-0.37444025150741406,0,-0.6661897156628831
-2.6726126852778815,0,-4.714769211711472
-0.9932673450030632,0,-0.7297685222770629
-0.8751928696736901,1,0.17090355820792358
-0.6565853455270754,1,0.9478351303027476
0.019861117116375226,0,0.607062295815365
-0.3941432160838337,1,1.788883206101774
0.19772328390415847,1,1.790941202384566
-0.09561859259190233,1,1.7405308174230751
-0.039005129827881825,0,0.6110174701646246
0.2592605534861501,0,-0.0785250060079814
-1.410294196893451,1,0.7201175696520647
1.7916546671431763,1,3.664654398317926
-0.8945229602026812,0,-1.851706040555127
-2.0876912890875543,0,-2.0958567859182136
1.5387011983914112,0,1.1138642081876964
0.7243246289329895,1,2.3517569916613135
-0.5911234359814176,0,0.37096009101753447
0.3350097776809586,1,2.6205170933336914
0.06262709970941559,1,1.3143900878262058
-1.6984732421702442,0,-2.530651011777065
-2.925093448700134,1,-0.4616036577433156
0.4693073701088803,1,2.028011500388153
0.3462210385090959,1,1.5917718193154784
-1.0257913994653063,1,0.4089968366572384
0.5452408642435429,1,3.0012609888865436
-1.4180887748575823,0,-1.5461593131222064
