Z,T,Y
0.8104161051206891,0,0.6908911922076674
0.16783143546909401,1,0.7732648414371261
-1.7859931673780856,0,-1.4859296215838165
0.04733309702251254,0,-0.10635167973901968
1.0286815317076112,1,2.1417899767489263
0.28362962515780776,0,0.0220227234826349
-0.041380346186641694,0,-0.05065641021282439
0.8089137540463498,1,3.075290085152672
0.7661745642734853,0,0.4100108915023283
1.298624342249585,1,3.2376289668356524
1.039339992671437,0,1.4034617391786823
-1.0651287113587278,1,-1.3416063197867438
-0.10636320754532835,0,0.8756910012670097
-1.5253045891083103,0,-0.8812963282171704
1.4611971135631092,1,3.4091642136823905
-1.3503107982616225,0,-1.9408859923849726
-0.5413445097278767,0,-0.09982344366208146
0.8053284926061224,0,2.8140928704731927
-1.430607856176497,0,-0.62092784788867
-0.019355587117585945,1,0.7411471325775698
0.8792533958481714,0,1.2591656741002704
0.6124200842451687,0,1.7233491281504034
0.05253745105306429,1,2.0080951164910497
-0.601150436431542,1,1.9471230937996804
0.9513297627520569,1,2.8543353830556413
1.2195342446521578,0,1.3021614438210944
0.6601707833972644,1,1.5562308103473672
-0.5631605807511336,0,-0.604386032784752
2.221970193797218,1,3.3683371637448234
-0.7091661258559877,0,-1.4964420693524727
-0.18006634897093832,0,-1.3960672088139963
0.7457230484019443,0,0.7009486321706145
-1.8784585041956015,0,-2.408733550987847
-0.48146284865352873,0,0.3700798771155246
0.07238708434460679,0,-0.45336837537470875
3.08012343675947,1,5.051219459191599
-1.031033475590731,1,0.5384718700800049
-0.07604097622547343,0,0.42723839110988204
1.1502332833562403,1,3.2539670810201993
0.15304806490070616,0,-0.2339636692913494
-0.525468714893393,1,1.616322638757465
2.372561787978801,1,4.581527641525569
0.5414306690778743,0,0.5776198455579874
0.025971819803471533,1,1.1169427798258826
1.1688461217445343,1,3.9148457444740083
-0.7417528903580445,0,0.3705758546200514
-0.7924826027398576,1,0.5011282268340981
1.0242053440739551,0,0.9639596127263584
-0.42957285858257566,0,-2.229686507502745
-2.4705608189294064,0,-3.185698772314594
-0.26564140555896815,1,0.6117926320145335
-1.2983260901323703,1,0.057503344112683735
-1.3849806515198286,1,0.3684302653712138
0.28582567591958835,0,1.3460676298039302
0.7117685829728336,1,2.4674751125811842
-0.5932042486116278,0,-0.13981067103610634
-0.15654787507470158,0,-0.20414521013172435
0.008909112976481238,1,-0.22992268919442216
-1.0995570760669315,0,-2.172684635064414
-1.332370864557175,1,-0.4989217981835633
1.318144975745995,0,1.9751356632098123
-0.3494508969464207,0,-0.9274040140044335
0.10144445197718487,0,0.5125680499123267
0.3335205390067092,0,0.7432915109608795
-2.3078329334512286,0,-2.1426675593098885
0.06264143199445857,0,-0.06319187562910435
-0.3088800635565019,0,0.48446572312603736
-1.6703843064790014,1,0.13952567472258026
0.5763355061717969,1,1.55333161541287
0.5861219749406936,1,2.5659564142359788
-0.6293032040140365,1,0.7902562704184114
1.7267917143062168,0,2.6526563895821815
0.9841158602948499,1,1.6719725542259725
-0.8416625691150645,1,0.41466610519796177
0.2830749132088212,1,1.7570683461683483
0.18861426100205175,0,-0.04016768074439095
-0.27085603427508126,1,1.2789257177778512
0.683273908376446,0,1.2887792552262711
-0.8966344489642859,0,-0.3324096797536247
-0.2834709811258135,0,-0.765047215684884
0.5330967216704945,1,2.7253494411522765
1.1593161634112767,0,0.19251157996641055
-0.5866589893139885,1,0.6604841490952416
1.9405054231356138,1,2.7886974152096577
-0.6430069920259172,0,-0.4933822249838923
1.2908579834436158,0,2.2060349466454867
1.8133905497590532,0,3.1677594369519033
0.8911471759304248,0,1.935629873551308
0.8364661330514809,1,1.4146943561245346
-0.9582575157324287,1,0.62077793428317
0.473142374283145,1,1.9755746500583578
0.8335876652125017,0,1.2994253349906344
0.5713977169195809,1,2.3552311658647826
-0.04237105732555438,0,1.0478677849013145
-0.9857565153301289,0,-0.6636101506598113
-1.05093371067967,0,-1.6734460580332624
-1.0030794752129597,0,-1.7081585359057776
-1.0091553690159913,1,-1.7884827386391187
1.3465812147386809,0,1.2868230896972737
-1.0786830253439113,0,-0.11409165413619848
0.4650543473789888,1,1.3177884272779403
-0.8860021308606149,0,-0.6290413991005253
1.4299726582964873,0,0.8260313953477062
-1.3096381163645705,1,0.31990420441491196
-0.43664498626401155,0,-0.4216553953506282
0.6073748306249097,1,2.0067140708354656
1.208360618186446,0,1.524869209722373
-0.8121775372990885,1,-0.0332428324495761
0.5928495893553835,0,0.22551907821750217
0.7100121284952325,1,1.7482163365194254
-0.40300328412831465,1,-0.6274097949856069
0.28291267469200926,0,0.5215513328751729
0.5221649851293286,1,1.1517965408520339
-0.3075077266747845,0,-0.9397222819189888
-0.7801342835951455,0,0.09226470254488583
0.8712827619262565,0,1.5520265746235173
-1.3188975058776473,0,-0.8192652333018383
1.2570467668060061,1,1.7190893828891347
0.4591548138350591,0,0.3517817212955445
1.9299741281163993,1,3.519187486552735
1.333275813904248,0,0.13606029510501738
1.2516213980670479,0,1.602149007822623
-1.3148613008391532,0,-0.4994772767991519
-0.7692633262731018,1,0.07929157258532848
-0.5530484690942968,1,0.4733503888446786
-1.2002570348578037,0,-0.852591961069715
-0.8336873232676958,0,-0.29282051363695283
-0.9352239599404326,0,-1.4073124074833456
-2.9000110155056533,0,-2.8630038560093074
-0.725000682278055,0,-0.1578237209138269
1.8048001494060024,1,2.858551809946005
-0.20022593139541897,1,-0.07807784524319117
-1.2160922447699711,1,0.08611138260274057
0.670806334497017,0,1.2109467293145888
2.1859866812819657,1,4.554999189656054
0.2811021271794798,1,2.2592626669743683
-1.0347286405379699,1,-0.02191946854223853
0.7105123489945796,0,-0.19353896915501456
-0.14057612177860243,1,1.1298304250174807
-0.7527704851495154,0,-0.06061015331637443
-0.01790792015109953,1,1.759897390718434
0.512307538334201,0,-0.18394624972071183
-0.08469935460087788,1,2.1855148985615216
1.7415178949422931,0,0.6628799761166695
0.42862690032833933,1,2.700343471718187
-0.08806466951717462,0,0.6292253159043203
-0.39486506955193673,0,1.1889677512970203
-0.881025545080174,0,-1.193078925881861
1.7523826134308964,0,1.694851744873626
-0.26122249606822334,1,1.5413607304932269
-1.4247176316578831,0,-1.521900151193509
0.758978822968203,0,0.8615065112040927
0.8460878991853844,1,2.4725693699721427
-0.05922957574550635,1,1.0042377018757231
