Z,T,Y
0.909496223182975,1,3.08408938868438
0.4368921870053414,1,1.877831464145328
-1.7130113608398503,0,-2.2837962431601557
0.8137729942762508,1,2.9015863951146903
0.7862912970043462,0,1.625625542033629
0.49266733139445923,0,0.7713767635554694
-0.1260096211526912,1,0.5721060962163547
0.20994275860377154,1,1.0605734537047944
-0.5179267973786423,1,1.5232347417052574
0.18116220441794526,1,1.8502587670309254
0.6116769012160242,1,1.6150276406937971
2.1178729777869343,0,2.825167235753515
1.0440644775906298,0,1.9963122887830305
-0.18103126650370527,1,1.1429336539663626
-0.03954667687890791,0,0.20947179184239184
-1.0236017991551811,0,-1.7497773271829837
-0.7536691099138113,0,0.05286189527574803
-0.5012974414001848,0,-0.7678895729160384
-0.7805184272447858,1,1.5840879735221685
0.7616723964073541,1,1.3654475529048844
-0.9104509925605084,0,-0.3046964173526785
1.2197251495944528,0,1.1312535251301734
1.0757188483985434,1,1.7803327879601047
0.0988407413922907,0,1.669160580579116
0.9471682868701774,0,1.6692653149268153
-1.3123379531097132,0,-0.5436733907297161
0.48740329277154876,1,2.307664713523457
0.5561826671933784,0,0.6145987367150338
0.6704131578646088,1,2.793751361670175
0.11536680985525931,0,-0.33112699282303104
-1.0817366149317014,1,1.0925353020996655
-0.46587122583319085,1,0.9461474365314677
1.0016029396130455,1,1.595401353945166
0.9610022743751019,1,3.554547212988375
-1.1513485277330342,0,-0.5486931327524794
0.3637848377462085,1,2.03186973821422
0.10043284179423001,0,1.8269926805645436
-0.977024318969029,0,-0.38323674467945357
0.12939004840510823,0,-0.4876635907771336
0.5158058146515961,1,1.313567019668604
-1.0165783620143145,0,-1.0581077788084352
-0.14703004472854073,0,-0.7430362877813971
0.27376637539394144,1,2.44619258653168
0.25064283981472474,1,1.2236884288458252
0.5207601417733956,0,0.9187765122663993
0.20858155809552215,1,1.045552974430052
1.2424375706025155,0,1.3203231291866155
1.5658023450607712,1,1.8113869264986766
2.4471815413666693,1,4.223942628404532
-0.600276028513374,1,0.06447040334656251
-1.3802884439258067,1,0.7402113039388524
1.2445158165029273,1,1.2872395247906983
1.3161110933624087,1,2.138441099693515
-1.1809312742547877,0,-0.5539301500969337
0.18350633699870672,0,-0.2705149240431691
-0.8740438987275936,0,-0.28329223439502027
0.2878614236332024,0,-0.9856669245891931
1.4580822707522632,1,3.102605115554577
-0.5184433389405191,0,-0.10336458631519613
-0.3434276269218272,0,-0.2856141120831066
1.2189868868241975,1,3.1007527256325873
1.2652621490044087,0,0.7387632612862707
0.5742247058720568,0,0.15324502087820802
-0.324567630292906,0,-0.46905890595488586
1.406845761860673,1,2.8048728279169097
-0.14680426988428946,0,-0.7894278698998074
-1.209642196399611,0,-1.167284063722445
-0.6419430059515256,0,-1.0082607271190065
-1.248058183369562,1,1.4606720930492954
1.015226343701519,1,2.5467814775676336
-0.511972736126392,0,-0.7258673668638682
-0.21905719524200537,0,0.15872172112188518
-0.6457414805878192,1,1.4900647557108864
0.3373233967500594,1,0.827303499744731
-0.526544064309494,0,-0.8764398268573258
0.19711712156110803,0,-0.17326432162256353
-1.0465149045907645,1,-0.7257901371374194
0.26989299875060685,0,-0.3555355938438309
0.0697445941798065,1,1.4311271763588462
0.5704536505987977,1,1.949467090559907
0.20917366468629253,1,2.3205856771120033
0.7577992506644887,0,0.7174724195192568
1.7004533954432821,0,2.272698237904592
-1.2844025716958425,0,-1.0250348495511177
-1.0860828920898733,0,-1.0516172708054914
0.29405554096119335,1,2.0688695279227582
0.848669001127079,1,2.044718873950119
0.0837663673967872,1,0.6101731003157529
0.7715047391482515,0,1.0072168978536404
0.5259473045242189,1,1.6493327030812224
-0.05297101076930993,0,0.5500366594544405
-1.1112215575373703,0,-2.456246815304121
-1.6687899265239612,1,-0.7137558247300879
-0.7156378272878028,0,-0.47802279037155987
-0.6985355367978394,0,0.34536120719448915
0.6235688573863776,1,2.1286517968550314
0.7436679622888028,1,2.7548173097911643
-0.6809260194501701,0,-1.1198885552141415
-0.0845748110550175,0,0.14545724450852526
-0.2716763194902874,0,0.45105605453240677
-0.40581246198201854,0,0.5608402479971031
0.08748507939278646,0,0.08786920089099537
-1.5221703035366752,0,-1.2995684658097935
2.7892531737231328,1,4.4584466820621
-1.03401762513867,0,0.2737774438638232
-1.0490633932262408,0,-0.9560145072098687
-0.6877743622469914,1,1.4802607260365712
0.1237129548157381,1,1.0471759989625413
0.2779003837013991,1,3.3484112434073334
1.9246206620074495,1,4.436041994011181
1.2932995614331428,0,0.22355698989087003
-0.1660943612173264,1,2.0444089759194997
1.1495848970501077,1,1.8665470415651266
0.4239704717287133,1,2.1909454810275535
1.1909892427465585,0,1.4171699720921889
-1.565407703688487,0,-0.9035674507015143
0.6764690729038598,0,1.0021497308975083
0.39707666338184683,0,1.2897792732276472
0.3341170968511094,1,2.0949879912626233
-0.7705775346500345,0,-0.6764228930966498
-1.1196232826243326,1,1.230666727951677
0.5355472877609704,1,3.1153153552294324
-0.32349281641505834,1,1.4356340811219928
0.39848877557812823,1,2.0815863895385096
1.2600930388406775,1,3.290376692291744
-0.4496414597266072,1,1.2735086001033844
0.22992173562219007,0,0.23445007444624438
0.4474843712914963,1,2.094131598506707
-0.0009589336336568269,0,0.31441930015616343
-1.0164155691473176,0,-0.8374417497780424
1.9205697872747522,1,3.915390372164534
-1.2826000505206168,1,-0.15347256805997556
-0.8250819611752287,1,-0.10082928410000969
1.8192582698058344,1,4.318588185199147
-0.20714906323782858,1,1.6830327314485776
-0.33227248002061965,0,-0.9617991077995027
-1.8262679968572433,0,-1.5862621824760588
-0.4143856685881571,0,-0.33094139406653805
-0.655849915732839,0,0.8434168320386244
0.3734100249287881,1,2.636289210324146
0.9472800797285119,0,0.9357923925649579
0.9530277892573477,0,1.9957137256191113
0.338095524138365,0,0.4297030431198733
0.3422839788520406,0,0.5975192503379871
-0.5103093086074532,0,-1.1052827643197691
0.17483355832998737,0,0.40939832900978335
-0.3209213633483316,1,1.4389817404863074
0.21046440203826888,1,2.142741409583172
-1.0962493120190229,0,-0.9428289605596263
0.41662648377188294,0,1.9631109911364761
0.14292427455937895,1,2.1505433140360237
1.6800703878619772,1,2.944409871423041
0.7255149685423592,1,1.7360109280485418
0.8693626803881811,0,0.23481229744260024
-0.16502431595207878,0,-0.0781302743488347
1.179239326838178,0,0.889120606747977
0.01347022382012474,1,2.432499547027641
1.134613714292766,1,1.9895577757542997
-0.180517963852316,1,1.1340317985665025
-1.489818152243216,0,-1.899349285954246
-0.11203647911705067,1,1.5413688091913258
0.03390968706122414,1,1.174295608739714
1.3286936902042243,0,0.8584841065671089
-0.8663075680507679,0,-0.6858769052060243
0.7442953146713713,0,0.4013043454848004
-0.7006770025546372,0,-0.20688037586503677
0.2504320544114239,1,2.7784376685209193
1.0901471203167366,1,2.9577864306328987
-0.46894418819875305,0,-1.4306543356668413
-0.805683907051027,0,-1.13606051111162
-0.1098382705729293,0,0.8530907122883151
-2.57135734155812,0,-2.3040581315942337
0.19313094732784766,1,1.8939468370319568
0.27120112286676823,1,2.5057624443889988
-0.5945817317411722,1,0.9842162642725604
0.6005301298516322,1,0.7728690803575513
0.1135109232333179,0,-0.15055405892363222
-0.16695251893529153,0,0.1510544673790565
-0.6993448572895483,1,0.26247024758680804
0.4494750649744134,1,1.2571487309531755
0.70486319807906,1,2.7356469771179843
0.9057698672107688,1,2.2510735924470686
0.6133058044670958,1,2.7553956782261446
0.5244239096239001,1,2.054028429962164
-1.2395235364803798,0,-0.5008422785629542
1.4875356171822105,1,2.2167290289458643
0.195633627678643,0,-0.48942095470795954
0.5324878487670117,0,-0.06712564583560654
-0.21484296749022253,1,0.369424758638493
1.9075923833662376,1,2.8409965742143317
0.6509053722602504,1,2.8132794195038873
0.4245143484353448,0,0.6955451646046477
0.34438304441963885,1,1.5970959974088297
1.585491610171953,1,4.3887592575556535
0.4006941708135861,1,2.1424959534777703
0.7145773948518814,1,1.2295086566486477
-0.7555533944558399,0,0.5621712785175179
-1.9698508242381394,0,-0.9835899998650321
1.1325382044432648,0,0.7106306733595095
-1.805028749528639,1,-0.2834688690686437
1.8579242675789447,1,1.6060769510024777
0.4120352047665065,0,-0.4181539177165177
1.4065020581400016,1,3.5692769198192833
0.30104834498755934,0,-0.1621142009646751
-0.3229207951668924,1,0.5322370040986748
-1.3886295040866894,0,-0.7502931971798943
-0.1831546117414138,0,-1.0269020403879738
0.32683061360638926,0,-0.5506525649370579
2.364209332255084,1,5.194896445274997
-0.6685319466968127,0,-1.010481165835747
0.8209168033114773,1,2.636768158959449
-0.0663589353318716,0,-0.3894701209367977
-0.3348226163617001,0,-0.962531498309661
0.32807368396966335,1,2.3432646487538444
1.5114117743610678,1,2.786441185657546
-0.814938037963406,1,0.2651990038327359
1.7455413420945634,1,3.491053472262381
-0.5899866839106731,0,-1.1964029865229349
-0.8457604912610133,0,-1.4198523028218466
0.20598130171085421,1,2.146942218781607
0.4528447892903127,0,-0.22981141879698752
-2.837842775047819,0,-2.722486822413248
-0.6659758491614821,1,0.7953154130865208
-0.10727169165532606,1,1.266535798067423
-0.9936117920270369,1,0.5720269218097679
1.6238157979922858,1,2.3159494883966434
-1.4207042480012317,0,-1.8314823987123334
1.1202686720816315,0,1.3211941701529757
-0.2749741200967813,1,1.4161937462007692
2.2567880320749265,1,3.5004572348700242
-0.2465883506136145,0,-0.28083153956911494
-0.6476450412210545,0,-0.5106847155787382
-1.3239035199519877,0,-1.2810547819995566
-0.2962062843276745,1,1.3927648308584233
-1.2084910347258278,1,-0.06592546022296875
-0.41146041435867914,0,0.09200950241669464
-0.28328659694278263,1,0.8585871275844065
0.2281200133132164,1,2.510518724058219
0.16984938579391984,0,0.8424005153985125
-1.8595577449066087,0,-2.090291777242094
1.2899062575483944,1,3.04597365523206
-0.5825028766051267,0,-1.4813994681299572
-2.1110495858487064,1,-0.4577859877902653
1.1551591721046695,1,1.9755573889855862
0.7527975804092365,0,1.3785695153358535
0.5801691909876745,0,1.3454048092779516
0.19242103838750624,0,0.39698104454921795
0.4786320555267067,0,0.8730583665876395
-0.48753153610839783,0,-0.35857921280856825
0.3466354461277674,1,2.169613808321999
-0.8662000205093094,1,-0.04201714423085179
-0.160341335503185,1,1.5045924056755553
1.3985779695876144,1,3.7882811784163346
0.7871467871901529,1,2.8472011766948015
-1.5409267032495368,0,-1.5353998539739842
-0.021500228765630142,1,1.3598785448779822
0.11682362977212286,1,1.4345709037457395
-1.3041179402409417,0,-0.7563021162095843
-0.6218591108658585,0,0.12765285843380314
0.04569036532330705,1,0.11566986914720379
0.8316037796103788,0,0.6410443706634456
0.19552046030856726,1,1.5762321900824858
0.7762210908661517,0,0.6024396688348581
0.4433844645317046,0,-0.11113603957171453
2.248876894347074,0,1.7415167234742648
1.1255096115604417,0,-0.5345086990207051
0.2074996445724943,0,0.6754588754458231
-0.4393716358137816,0,-0.6035470381191272
-0.9983415953038643,1,1.5288286646410538
-2.280752323601959,0,-3.136876185608012
0.46498161975756125,0,0.405437564260466
-2.120525022539784,0,-2.7367528397985943
1.341666373071583,1,2.5378059240002817
1.7143116280628308,1,3.1503215936431577
-0.014812454025358402,1,0.9747677956529949
-1.411423777361111,0,-1.6944802059418511
-0.9947954364169355,1,0.38984321931219656
1.090687290560807,1,2.6220823473890214
-1.1380413221077763,1,0.030289128115651653
1.4231751383891273,0,0.9757663398961475
0.0544546110212135,1,1.5626039944235994
0.5934398196961131,0,0.5956399291852131
-0.6284762152381531,0,-0.5887580033187302
1.2285361115986726,1,2.908007881731179
-0.361272644848144,1,1.2420127919207729
-0.40784696407504306,1,1.6936233255766766
-0.576014623409713,1,1.4897185823811125
0.3337472729723736,1,1.5356426113839872
-1.5536314943496383,0,-2.0816407379742397
-0.1197442446022396,0,0.03976011641431705
0.07027298595291412,1,0.1701660646252614
1.2717222534367814,1,2.753437525295104
0.41313579045967785,0,0.6454329645388336
0.4293411727263354,0,1.273030668372907
-1.439135806261215,0,-1.2300743582244043
-2.097288326618899,0,-2.10024084927136
0.7219768548937308,0,0.2890754831309908
0.8145698399484518,1,2.673679691370844
0.9021077329538425,1,3.2310020164084197
1.3991364055532824,0,1.6848895841052987
0.4067469924040665,0,0.10582468794815514
0.17863750475152385,0,-0.5803655439229718
1.028509041302427,0,1.673627888579475
2.158364400195119,1,3.8680894663465337
1.0241417428768347,1,2.8221340236720613
-0.44181185674756096,0,-0.9568798039545527
-0.6689542696063546,0,0.29871605422027603
0.0558252704501611,0,0.2168662028650904
-1.8125085716995029,0,-1.588919087836223
-0.7469693927914718,0,-0.6819423533048551
-1.8421162005859428,0,-1.4121241842205456
0.5778288851367742,1,1.9858562740854353
0.4269819436810655,1,2.2035106291335196
1.4010462977868638,1,3.542408199387245
0.8736131598609019,1,2.1832409282399405
-0.5913926426820981,0,-0.5308233852028484
-0.15011677929368264,0,-1.0059163243229656
0.7792852922463483,0,1.2239656796059903
0.4848863655996575,1,0.6770108314266079
-0.4830372490247658,0,0.45949135117823
0.06613581060404287,1,1.8752546704838837
