Z,T,Y
0.017325747408133044,0,-0.4104254654416092
-0.21450851016966463,1,-0.2870649761206834
-1.4412861403404482,0,-1.0723461221879416
-0.5113017830340623,1,-0.9999215526894252
-0.8044535756368747,0,0.2160079171050192
-0.15575618052010007,0,-0.4901058326197003
-0.6229945902748182,0,-0.1936510879416029
0.34356370279951,0,0.7155141966653074
-1.1786484848112952,0,-1.373842906382636
-0.4296261529241657,1,0.18614321090530328
-1.6357918707435721,0,-1.5024773827698232
-0.3956836460405393,0,-0.8479883416261749
-0.6976168689345441,0,0.4040859761252038
-0.18438644438086385,0,1.5009380482057413
-1.6044321039475433,0,-2.852472372626027
1.0518984320128322,0,0.9222545709803338
0.2056467440960825,1,0.08601477268585422
-0.8662686454843566,0,-0.051170916967803404
-0.2856853442327971,1,1.2686253532449734
-1.6554902797978248,1,-1.744099542511157
-0.8167155995506282,0,-0.31454277338245606
1.562309379126778,1,2.3140379227025734
-1.503611279260923,1,-0.8780770749401606
0.5394427570193274,1,1.776864034643955
-1.0564816508386903,1,-0.9174099581035845
-0.020658136576026942,1,0.6767324575075736
-0.018699058111442284,0,1.2182970886862265
0.9716548051019992,0,1.0024832558527865
-2.754468273665813,0,-2.215286506314583
-0.8730959479588345,1,1.091616336255072
0.06596794549305253,1,1.4580521123849937
0.11652936138953693,0,0.6659657356446818
0.2904321488489343,1,0.9251504164322376
-0.30870910660494283,0,-1.343048362804748
-0.7498728608351731,1,-1.3649657237901085
0.039461694917618584,1,0.734713993860255
1.3135511419362136,1,1.968314940419538
0.4518189978327044,0,1.1427898997581345
0.7271587651255941,1,1.4707748032059336
-0.03842590489061867,0,0.012633317695609984
0.42965070352597484,1,1.3140658720159615
-0.4561877576362992,1,0.24067194623897475
0.9056625214767129,1,1.0957341219922454
0.2251387873045013,0,0.1461510928098499
-0.8028124134577072,1,-1.3532062112521752
-0.9387736226981457,0,-1.17108542211172
-0.5117848847011903,0,0.3111836490982888
0.6324728598413227,1,1.0106135529966598
0.44016388023376285,1,0.4002808951399023
-0.012928493266600331,0,-0.4253650727824253
0.1951876497627866,1,0.536173172829868
-0.16275217188846292,1,1.2707231918648176
1.4090355926080145,0,2.111549954282657
-2.5626618705118633,0,-1.9977902999306751
0.8163888115153135,0,0.9831857544708414
-0.23950108089972494,0,-0.841647714001525
0.5300508954530501,0,0.6210261011961543
0.054165118435053644,0,-0.5343074923402337
-0.6156375585113583,0,-1.1490757373601905
0.5008258292320508,0,-0.012166881435306975
-0.9397116314167906,0,-1.083637124552679
-0.39796115592737435,1,0.3698921407664516
0.934353607673317,1,2.2825929649372894
1.215251309002971,0,1.2389123868006466
1.462547226683429,1,3.4781083135192112
0.3576322686020402,0,0.6822608772736345
0.49925520845091886,0,0.8320682172817722
-0.5761125743138609,0,-0.9541821275317652
-0.020204825679742536,0,-0.07551149317970746
-0.2304531549068517,1,-0.684958960798604
-1.4368633848777883,0,-2.0502817738881087
0.278698695655712,0,-0.08660953391355353
-1.0905336513205244,0,-1.1092263152792254
0.5717132478316237,1,1.5178713792087346
-1.2587554761562023,0,-1.3780015577171016
-0.25853626628328497,1,2.069491032889917
1.275549585734093,1,1.7205009445378763
1.0403898728609062,0,1.2195256017071636
0.17077664852002886,0,0.6109791471012693
-0.632655941925773,0,0.34654550123996786
0.42595271123809064,0,0.6845215149309368
0.6585611923288303,1,1.4493737569506286
-1.2624304570116158,1,-0.6277161377875264
1.628870167128437,1,3.383499197394557
1.2487786712635296,1,2.0414220765796074
-0.498919770060822,0,-0.46208567941415374
1.2374539467736123,1,2.5935439549588994
0.1329060692287468,0,0.9623000896095407
0.1403738038815262,1,1.0266849717047521
-0.2367581951594288,1,-1.1453873617648347
0.26162687203905655,0,-0.27343850476257603
-0.18290445099007152,1,0.5359559241821562
1.730910998662024,1,2.349658203254243
1.5358869701284916,1,3.342336811757249
-0.055739987077947875,1,0.9248456090827146
0.6296357962805015,0,-0.3844498116878269
-0.8867774353235944,1,1.1818014573063467
1.582127121364987,1,3.0550635554726413
-0.6642768989769886,0,-0.5679375926435012
0.38449222563756086,0,-0.3050845098067605
0.47105477023531733,1,0.7274717431920434
-0.7302489242976247,0,-1.1621679558257305
0.6334769621266403,1,2.203412586878178
1.5193118956989715,0,2.401015491434556
-0.9776532863417612,1,0.02717024925773398
0.9735322617571075,1,1.966157045710937
0.10153157581660022,0,1.1074672189600612
0.5104974919437514,1,2.1117039978791303
