Z,T,Y
-0.11482065725950988,0,0.3221131179423009
1.5493252880289283,0,1.5597195687223957
0.9686827894991359,0,2.073239841059995
0.22280340225967704,0,1.588329484292409
-1.4186420026467506,0,-1.6256297373628015
-1.9127861393805554,0,-2.048188591598383
1.1866634035161303,0,1.5458121624203112
0.8245272538362037,1,2.7676186662122104
-1.9947150770297675,1,0.0061768495317170435
0.6253496382269269,0,0.09961875440942392
-2.3879145601607115,0,-3.2186928963399257
0.9974755934860466,1,2.377983878261037
0.7027591352758916,1,2.171338723667499
0.9655501430723202,1,2.8413128639765795
-0.4426534207288612,0,-0.9029262449020317
0.6904698982874821,0,0.9544175980284371
-0.2620541638672487,0,-0.5149139176718863
-1.410909661755416,0,-0.7650018493434785
0.5482088033696381,1,2.4877095671345213
0.4791244617784037,0,-0.5451360276268511
0.1712646979518595,0,1.1236922283433044
0.2545422900454575,1,0.5164136870575184
-0.6072047392289286,1,1.1311023676298488
0.009698149516337228,1,1.4364781866374714
-0.31860374267551383,0,-0.8449078282722999
-0.9962269521739845,1,1.5659592035804275
-0.8769989903641353,0,-1.3864628501599598
-0.06321937008131108,0,-0.3368245046504001
-2.065141413539989,0,-2.690012145861658
-0.18584023062069838,1,0.932808109709196
1.3739448856149283,0,1.3002522349374193
1.4975369828343275,1,3.319866565304033
0.5371754825726541,1,1.9119996013343854
0.5344341331118289,0,0.574028546242956
-0.4108381211203411,1,0.874242700321452
0.28252772580402064,0,-1.2130020716613075
-0.536945641440745,1,2.2747049343826027
0.9395910391736496,0,0.535320754172462
-0.5137749892362108,0,-0.14378405467326066
-1.6092149464221055,0,-2.225389608895563
-1.3243047403577766,1,2.1558886231631784
-0.8620840730717584,0,-1.442371112713047
1.1756279565363414,1,2.465660985188177
-1.7991006442041564,0,-1.3821750078788468
0.9329247914071394,0,0.30913844366689247
-0.1231432117812862,0,0.6599267952338626
-0.5383062656712442,1,2.0195910048131007
0.5725903153408705,1,1.5692444893823279
2.4049733322541353,0,1.7037806711565495
0.2510132379341773,1,2.07777658398941
0.06363482918413901,1,1.0826205850554849
0.21918841842029346,1,1.5277890491150243
-0.2615566920718748,0,-0.18356220678671714
0.7726639786715424,1,2.13868833201923
-1.2117280673999598,0,-2.1690068532969513
-1.015001645608501,1,1.5923202938029373
-0.2467682254580662,0,-0.25207482728458735
0.5600323414806183,0,1.6320142119850407
-1.5372870144839754,0,-1.7299932595490501
-1.019645506926179,0,-0.30466271582485716
-1.8128653287222443,0,-0.7225682655605986
-0.20102796131653805,0,1.0108653150076303
-0.7591679938400006,0,-0.6216769577333602
0.31828765292603567,0,-0.8681620154552909
-0.0964372245325361,0,1.1833719520638293
-0.9559979302559286,0,-1.071657308786975
1.426395546689482,0,1.6517304678683933
0.5996351936496165,1,2.6493195314259044
-0.5332456395242227,0,-0.4781149224684449
-1.072452244754102,0,0.2382140113170753
-0.3092329626669863,0,0.1724461617671273
1.357536366173336,0,1.9249863822020896
-1.4095925678584516,0,-2.3000319361236556
-1.1365467396825768,0,-1.3399659082954734
-0.8662253680724221,0,-0.14286330969360939
0.0009767448830422189,1,1.453327102589842
1.1351665187641797,0,1.0536263057107496
0.45734348308224126,0,-0.2914428701665648
0.1619052008263764,0,-0.4633854020674603
0.28272430773619567,0,0.9196556652478383
-0.9411289786152949,0,-1.5247975477685407
0.2918936463300663,0,0.19515563220023224
-0.07512444082995573,0,0.46717850056703913
-0.22040348107945587,0,-1.1766211917504958
1.5214817590288792,1,2.8875401786538974
-0.421685562650183,0,-1.2626978989277486
-0.15387016723402247,0,-0.6600553880371641
-1.226909305391003,1,0.8864308865405595
-1.3797215920630128,1,0.21858654466059405
1.2261391218414863,0,1.5714663607019943
-0.8697351025745536,0,-1.3186922990848355
-0.791831565847532,0,0.21230318310191232
-2.3141543134048117,0,-1.4552004288750542
-0.15460561053795507,1,1.0416977265212277
-1.310282537449662,0,-0.09475873061562257
0.027907509184813786,0,-0.4269574484642795
0.6303605826227427,0,0.3317861717408351
-0.14121701148599058,0,-1.2866487738766446
0.29003572263486493,0,0.1282415676023303
0.3914480454405281,1,3.110724046203118
-0.19366702613267164,1,1.729417540639009
-0.6160053480118697,1,1.9570444475972741
0.06473109363393377,1,1.5782731903868408
-0.11609807612071041,0,0.8970097631611743
1.5070858918283143,1,3.474023541231034
2.4992244244511803,1,4.0566131116082085
2.0341107038961392,1,3.72028024525662
-1.223724077815928,1,-0.5247124557871676
0.7439199436957515,0,-0.7752129791784695
-2.8234837282468943,0,-2.7975930189440366
-0.3741591171321679,1,1.5860484587264478
-0.2553606704962312,1,2.498494485685213
0.9971460966861624,1,1.613832652473389
0.37305405122764773,0,0.5835839878376226
-0.534926942279963,1,0.975444236064287
-1.9503464860891242,0,-2.0249363715578608
-0.6467721938527551,0,-1.2655076825800253
-0.868679300930012,1,0.5178608948078329
-1.8271184804137879,0,-1.212944408958591
-0.18535713181619984,0,-0.413686883169755
-0.915787619194057,0,-0.7751824159783086
-0.6438307285373237,0,-1.1319548862046342
0.35002281621882403,0,0.6636537463349133
-0.0007158251677442754,1,1.2350646053378447
-0.08029643680081346,1,1.2660156964497977
-0.21870865893530425,0,-0.5183554954602615
0.1514694714064638,0,-0.7439441089293926
-1.0284720601838857,0,-0.7528789932550991
-0.13447853900390055,1,-0.09022520716221827
-0.8513269955464762,0,-0.526916799562242
-0.371732776016733,0,1.0018628191205279
0.5447053964406932,0,0.35379825711814145
-0.9891921908534438,1,1.2003524513352983
-1.3535391677430118,0,-1.695251996724571
-0.5837499351369457,0,-0.5068873313397866
0.39403720155130606,1,2.7513180604754464
-0.4641974176246969,0,0.21140331444146643
-1.2763005223171748,0,-1.1360939641278294
1.7549828148137887,1,3.1938721566516226
0.7832979895980898,1,3.12804512445755
-0.5118426145460262,1,2.212780331939382
1.259059082615938,0,1.0540148529033984
-2.6047362842880935,0,-3.016760576103243
-1.4957834530210425,1,-0.3050258667632002
-0.3400345563514675,1,1.3529910498127644
0.8974838077037877,1,3.971727754815377
0.572535502911207,1,1.7862166387495217
-0.7777259588659731,0,-1.3266711312326014
1.4583471833504498,1,3.198577896983802
0.846693880200477,0,0.43284030523712536
1.1558244945985667,1,2.3343359901448624
0.4357471066418565,0,0.4480587377233283
0.5865265180860764,1,1.9522368835331718
-0.4557361731820898,0,0.4850147348767604
-0.2807836445805038,1,1.3289110513465354
-0.3204427472542661,1,1.8189251503403128
0.6846560783447303,0,1.102087786539174
-1.4635798738750985,1,1.0685020421186522
-0.06459275429461062,1,2.1485032170760947
0.4624108789333715,1,1.581754088657568
1.6747352834491334,1,2.134167704447834
-0.14815708175323786,0,-0.3485225462330199
0.548710498601818,0,1.1139746379306343
0.7594078251166481,1,2.152428476882125
0.020606025843735512,0,0.44129647272115535
-0.7429001158751606,1,2.3614292263912997
-0.5686822353186034,0,-1.142636826212724
1.4300170093823352,1,2.7572677074064615
0.1975825101054038,1,0.7988687637520173
-1.1958569848484892,0,-1.2739379365575387
-0.42028328490195843,0,0.008495244271810642
-1.2930713117866728,0,-1.5523512736897742
-0.26485141003247215,0,-0.34782017114685654
-0.2618264356796899,0,-0.370896325550938
-0.21061709122916644,1,0.8931728139013383
0.28761792845021716,1,1.6633232202595525
-0.18059277707258012,0,-0.5356946344850606
-0.0225698927728057,1,0.5054065575620825
0.9625750967524004,1,1.9962506804273001
-0.06915711019175981,1,1.450210946435066
-2.3578262946917032,0,-1.5753025516027075
0.8408984352312483,1,1.9794093011197416
-1.614224522978345,0,-1.9651943754446646
-1.1048561417618648,0,-0.28407894231409836
-1.0319748000081763,0,-0.699767732234275
1.3141037734794356,1,2.429118186554879
0.34945740963178534,0,1.1289765119090305
0.09288158624285245,1,2.2129342126072116
-1.030085364009436,0,-0.35126515827365656
-0.07649179384557828,1,1.1633475901129378
