Z,T,Y
-0.013841893406375396,1,2.7177199720312224
0.27613961182939434,0,-1.5265071626103195
0.2218921372285506,0,1.0391855629916316
-0.12458685503487137,0,-0.5140428044070177
0.9509506981775951,1,3.1125083474914415
-2.5198054079737697,0,-2.8163242044448205
-0.04149953265334889,0,1.171509915716891
-0.028077730580412977,1,1.434475146453093
-0.3522764189679112,0,1.2202941524932776
0.33893236014552186,1,2.5190009991864124
0.9352421956272233,1,2.757814574808809
-0.5846112039704856,0,-1.0606715709657268
-0.551548839819997,1,1.3467467619238407
0.2784781756802646,0,0.9438371827170882
1.4296735281145452,0,1.6019134031452555
1.5237906234765517,1,2.058840965468792
0.43580389207804504,0,0.5201865260579857
0.2614736861146414,0,0.12610796202944802
0.6536129006199655,1,2.254580334792785
-0.3566178299752459,0,-1.381394498605586
-0.045443175599528415,0,0.5412589634613187
-0.4286625177351689,0,0.813775635000576
1.4384157506262816,0,0.32825297280172927
-0.5347302809885206,1,0.3506723784204474
-0.5166897385495113,0,-0.07366886514858101
-1.4669220756261883,0,-2.0656712332028495
0.6836893177479858,1,1.4951963218887854
-1.2571096892016391,0,-1.9193744017882075
-3.234434104275188,0,-2.923748267357126
1.55181790424449,0,0.39583660609852367
0.21809199030643053,1,2.5644351167327333
-1.8415020496781602,0,-1.7152444555125468
-1.1983918712159722,0,-0.6257699602927365
-0.5076703649968898,0,0.13691108401362684
1.3677314048808737,1,2.082472866323837
0.7024739336066427,0,1.0911614401790544
0.5017503007399376,0,0.07669737603002114
-0.37860337765276125,0,0.10608490150622224
-0.1144317794820633,0,-1.4424639414922023
-1.2752991072748596,0,0.31802824053892054
-0.9825794899430513,0,-0.9736554646549478
0.8211090308101082,0,0.8081260268733702
-0.2871926303163901,1,2.0235139339295425
-0.052707882841295434,1,1.809942046695395
0.9508084632096129,1,2.761522348080149
2.0194120832830764,1,3.3669751644788404
-0.327570224207336,1,0.6743114332979898
0.02551114335215469,1,2.681871599858786
0.6995760558304738,0,0.17656842675660656
-0.35116775420414625,0,-0.5145258876583945
-0.44053703019394197,0,-0.10424793518480019
-1.8012220065005218,1,-0.7771496274321696
0.007991920334458837,0,-0.04686094248706965
-0.8382852378322668,0,-0.2826626359492797
0.75409910031816,0,0.7730092850038419
-0.3714229268465264,0,0.5919533641935519
-0.3643775751478088,1,1.2487957549289865
1.7098152231572528,1,3.4860766252171036
-1.0638954154162084,0,-1.0683091290850693
-1.1020161762572003,0,-0.8854228432943339
0.33850367579519064,1,1.239151866825373
-1.8359243732237727,0,-1.1061095731504107
0.1989120096270909,1,1.7027175880936212
-0.350566409142628,0,-1.2372475516865917
1.959465785665389,1,3.811840925108742
0.786678008878106,1,1.9742510810179745
-0.10482510168773367,1,2.293430703839605
0.3707672055777469,1,2.558503888101801
0.6839435077067786,0,0.28301475269352544
-1.0443075543155538,0,0.05616454777799518
-0.8491557975796793,1,0.21223188322259662
1.1599887138858267,0,1.0201343797425995
0.36778576205513913,1,1.5616101199749846
1.1842287819759496,0,0.12290064393578815
0.6113532245446308,1,1.1252642432047375
0.4601886479789551,1,0.8736103449753354
-0.1775972169743149,0,-0.406336852355653
1.8931827882507914,1,3.4455368789564393
0.14829003042328678,1,1.7180623351043813
-1.2444813284421272,0,-0.34683017225717117
-0.4394621382066537,0,-0.07151410471026254
0.6378847531626498,0,-0.8852258398840508
1.0909082975410198,1,1.9204618265392472
0.8647257666516113,1,2.70229287290997
1.8646524374644011,1,2.84105445181989
-0.06748398388172873,1,0.5061121080116607
-0.5360984194799349,0,0.839650673036165
0.07389716845868897,0,0.17386236507658331
0.9639370579712752,1,3.0769445884137863
0.9525523865191959,0,1.5042496050622596
1.1272573764986664,0,0.19562941789400834
-0.5627599704125144,1,1.4947330518763988
-0.9499285356549947,0,-0.9272895887882397
-0.11957738886215795,0,1.6491340042412774
-0.061702026766287894,1,1.8855767158320864
-2.3301784268415027,1,-1.0275336937001294
1.4851251774900402,1,2.2160396228955968
0.39954431384240924,1,3.277585521211833
0.17320112333865656,1,0.5655069091694284
0.3296636034787558,0,1.485156013659592
0.30503958050485214,0,0.8985630389112157
-2.806360565122391,0,-2.569388949387475
-1.0561484578499611,0,-1.0848436255305558
0.6696325830771869,0,0.6752502159441095
0.041423003889435324,1,0.5836060255374214
0.9552848445792573,1,2.9397666933837447
2.0413746008516505,1,3.0944169662165146
-0.8101098958610907,0,-0.3215532995970439
0.31962754097831186,0,0.7744050565371612
1.279815844757423,1,2.8075514698300887
0.2613232386763634,0,0.5678008905390967
-0.028440088789755177,0,-0.2629502783397565
1.0300590087361048,1,2.7351223212531806
0.5838968311646694,0,1.3512816388633313
-0.9146527506436595,1,1.1790133607575326
0.5756143332432622,1,1.7553409046012798
-0.1125480604945099,0,-0.2601196502950358
-0.9944503989814097,1,1.022571885545035
-0.22612337479593417,0,-0.8203525001173849
-0.016823865215166555,1,2.7228725657249955
2.6169146074157466,0,2.5136957856303628
-0.3462056867560112,0,-0.005171375712555604
-0.5026349708112285,1,0.6652752701714015
0.7050080586129279,1,1.9613368709903984
-0.15192340419261108,0,0.71595308243596
0.3309489101134482,1,0.5473408728948113
-0.8436675015353066,0,-0.03873584586762291
-1.4753816309537184,0,-0.40903418200801633
-0.07820481941690911,1,0.8867160719032678
0.6917306615709551,1,2.0801157032201125
1.7670434245972104,1,3.166553274259407
0.7335873244885882,1,2.1259306451748774
1.0299776698860066,0,0.4299611344405985
-0.10092275876198219,0,-0.5278600906005885
-1.9500572034118644,0,-1.9713453288723937
-0.8286121010105697,0,-2.1324579817368896
0.050887756991416566,1,0.7118298441404617
1.7038099395378135,1,3.404337738860559
-1.5875009878160145,1,0.09120195526991944
-1.4567021038333978,0,-1.488078836197516
-0.9752868732864953,0,-0.47634772815873305
0.5472833898161924,1,1.7626369497206402
0.2872419606148433,1,1.9306798015032691
-0.8482512564098236,0,-0.7508656484811502
0.304305072571752,0,0.45914982750156164
