Z,T,Y
1.3821777529494055,1,2.4067800678484366
-0.30369892187697517,1,0.7784094990039578
1.6091886050168918,1,2.4696887209672407
1.4600402036272586,0,1.465458077136557
-0.2030390561236149,0,-0.05238497020318489
0.8080481081211034,0,1.2633270221772728
-0.6020490926912482,0,-1.0324270157353075
-0.26421111592895585,1,1.2564234851720106
0.4251197899803232,0,0.45491724900962194
0.5811215150890938,0,-0.04324928635765035
0.9902971077415519,1,3.108311519486481
0.5806857440817614,1,2.323787773874672
1.1653126570859151,0,1.1759088950219942
-1.708626879861378,1,-0.968883541368863
0.03525142728900892,0,0.29882041357295086
0.6130870819610181,1,1.6485101589713502
-0.9600753728297599,0,-1.4318994176907296
0.7934510445259837,1,1.7863130117085946
-1.1031079317047314,0,-1.7164967481242814
-0.06659306713084909,0,0.3120786263966847
-0.5012424181237402,0,-1.4409365955553768
-0.6568165524048339,1,1.3907605758249482
0.3522834200732219,1,2.3520746750917123
0.044536689744098086,1,1.2014432452025379
-0.4407967618973005,1,0.9855669271749508
1.7392359037952179,0,1.7667161816688204
1.4201296066951912,0,2.010749391666607
0.1430369888216128,0,0.8573917784406748
0.94762638581639,1,2.799860092891213
0.14016199925306486,1,1.3168404778498266
0.162649381399417,1,1.5181172745918017
0.6687945523745329,1,2.070999542642828
0.17468273635577922,1,1.2904368766397336
0.06357182100555786,0,-0.8989274667172447
1.4146861812134133,1,3.2102247493546283
-0.524309761256584,0,0.2705143333505866
-1.1171020753304761,0,-1.366421323397036
-1.4533123914385668,0,-2.5727527528449876
1.7066345959590423,0,0.9110817836013267
-0.08080080158159013,0,0.2729288139696979
0.5809805328616323,1,1.5621220607595911
0.258438127418046,1,2.086432435076573
1.2482934928522005,0,0.2648037871292842
0.2512790847251282,0,-0.6354026201845686
-0.8039308633916361,0,-1.1490213932556168
1.3879739963897544,0,1.2964934804083539
1.177486936955371,1,3.0852609387227155
0.7894134742671338,0,1.1587662573427548
-0.8486107067101681,0,-0.8320743824655196
-1.253035055483829,0,0.06237311185491068
-0.3842012391888602,0,-0.3259445814711438
-1.155002231707458,1,1.1080791593001165
-0.19499983776792382,1,1.080132858863634
0.3861137555243094,0,0.2517089646801589
-0.3185530997273316,1,0.6258353939276367
-1.0797370943620384,0,-1.022168250160221
-0.4020796930387641,1,1.880922923662613
0.37492233172926687,0,0.4080916942914198
0.35870722802387495,1,1.5046588320362404
0.2523232898302568,1,2.2847929125610764
-0.15788948710797243,0,-0.18939944843523582
-1.2171393167082887,0,-0.9723802886372354
0.5487638206041974,1,2.4262337355754116
0.5854742521394971,0,0.9186895154965689
0.4829280147353795,0,0.8891686234071907
0.04937992614823337,0,-0.6179650781725204
-0.020086747517730916,0,-0.37297530245859417
-1.8792539340865384,0,-0.8905608709988893
-0.04895787121949423,1,0.46796826242126466
0.0508708933325964,0,-0.21190124844577593
1.086701332543294,1,1.3968156671381036
0.6588422622053427,1,1.982969156095544
0.4313051166098581,0,1.0119717492651406
0.954603075531633,1,2.11258409601282
-0.9684705733183968,0,-1.4311758302960649
0.07599517615697525,0,-0.4512965965492627
-0.04522787613970813,0,-0.7031504729381916
0.5562397358250692,0,0.9571610836937265
0.6964433130064693,0,-0.6805508454653375
1.1395798028014754,1,2.9886493081675245
0.3199516579345821,0,0.4554488517172959
0.013486513091674845,1,-0.1334322909132446
-3.3964749739762237,0,-2.3401517707993795
-0.27867725454639547,0,-1.4093612009840433
0.3206657832108067,0,-0.48951566315804224
1.8249274803830218,1,2.8465485961609986
-1.508789085755978,0,0.46187769236765464
0.7374031111653536,0,1.0014624015989702
-0.8631234118485681,0,-1.0809435295599
-0.9451454178037005,0,-1.7436654195756003
-0.42562610823090935,0,-0.11966249214265812
-0.2774115943321799,0,0.4114268838141135
-1.7696371840209675,0,-1.7321218490180368
-1.207008141236587,0,0.18299988216757712
-0.27650127221932996,1,0.5547723952886255
1.2296853562502577,1,3.691857620028427
0.09565624857527402,0,-0.35032072726123964
0.6098873661618847,1,1.2217568350665315
-0.3088465354816713,1,1.241280320501151
0.6962513477249913,0,0.9001715929094891
-1.270275015914218,0,-1.1636111385232086
0.8246837620622633,1,2.4180101779628944
-1.2828251793060892,1,0.9299434062806994
