Z,T,Y
1.370097335774806,1,3.179308511647206
-1.3227581670456183,0,-1.2493444550364523
-0.13347755855476678,1,-0.04162678262638164
-1.32180981573885,1,0.5971357006249775
-1.7570116500062252,0,-2.362411158794777
1.336253992026176,0,1.4116296934619235
-0.34956208009484513,1,0.6792513960434409
-0.047641888163872166,0,0.0696417056767942
0.9682923263546264,1,3.4228433303660877
1.5168997758001515,0,1.6337055204071123
0.2951287437779041,0,0.4677676805660429
0.7139248197160776,1,2.6655090854046155
-0.3185899775679861,0,0.3304441976117332
0.16696854223156293,0,-0.3911220165654046
0.4534130685507213,1,1.2447910758767309
0.6463483170653984,0,0.6217290969974325
0.21781471900850713,0,0.7471293034381599
-0.0545840574539212,1,2.184553848180312
-1.3113389232762451,0,-1.501042084123125
-0.17033117900128938,0,0.46273197608287087
-0.26941864785149783,0,-0.01859365964751275
-0.13924529756244416,1,1.7894063056953824
1.5777763403648448,1,3.6164617687108813
-0.2709172871192915,1,1.5110786071186513
1.6896838510258683,1,5.0580277607951345
-0.9967595844915332,1,1.8216795597233066
1.5198557505962913,0,2.175049150569042
-0.8721949305728434,1,0.03905584448155475
-0.09369434115117144,0,0.4912679834503901
0.32742224989283636,0,0.17883963480403947
0.9213494795904114,1,3.0550711426253567
0.22409469965310969,0,1.126539809366862
-0.014618987300030745,1,2.433777609234699
0.004033381844277815,0,0.2834041554011175
-0.02441092085292318,0,0.23232883331020304
0.47561315312425784,1,2.884891412360971
0.0424930815586991,0,0.6197300490942624
0.1328588193400274,1,2.688227522301502
0.08809457230047135,1,2.2911280231229103
-0.5564758010080394,0,-1.3363369476484515
0.8945864646835894,1,3.240049426367481
0.5692847738041539,0,0.1936926449592708
0.664674392311887,0,2.415056760452079
0.20120846745920615,0,0.36241340666842026
0.3016323388933073,1,1.7138307744053227
1.4781020442524921,0,0.9185448538469111
-0.7775766032825169,0,-1.8490157137430532
0.06891501965563777,1,1.0571426305029323
-0.9452395185769212,1,0.9902892820641838
-2.0614929056889135,0,-2.5203512117093276
-1.0774534601333816,0,-1.4631662296443684
-0.15337408726142565,1,1.2948658977357725
1.3359375530699933,1,2.3956431632737125
0.2868675026198773,0,0.8773699700754398
1.6988687436248007,1,4.040612144489297
-0.6458399506424255,0,-0.9752178145372523
-0.6551389060366862,0,-0.4195972411355697
-0.2183426739831935,0,-1.2269589858932375
-1.1982409669906458,0,-1.0743508140431592
-0.12148341499041986,0,1.0614453346728763
-0.04194724187728561,1,2.514229539321841
-0.03874512695831312,1,2.220806283438158
-0.21837007319007737,0,0.1659124875210104
1.7561793956355205,1,3.6100062946016176
0.004097546092948874,1,2.8605548807860828
0.7089190955617306,1,2.701198233714608
2.7298993623093404,0,2.3775818194105183
1.2922325451956596,1,2.7635231968789857
-0.21554513047420054,1,1.3419957305447363
-0.308860678439218,0,-0.5527201193395687
1.1312004037282792,0,1.1833982292137395
0.7005210591452559,0,-0.4523909293636236
-0.48898570063888086,0,-1.728424150879651
0.16756506821733783,0,-1.0159205565100402
-0.06761295000798619,1,1.7717582806074212
-0.3687953531685953,0,-1.3726290673130572
2.3997957773396146,1,4.375115447314873
0.13583178193745107,0,0.47240572263177083
-0.34779467752199444,1,0.6875976164585011
-0.49416361946616716,0,-0.8403955614397844
-0.3125790475653565,1,1.0490808219825747
0.6024969105132211,1,2.5980268259764894
0.21006777153526587,1,0.37768246344055134
0.9141217259132195,1,2.524048364217244
-0.12928405081829658,1,2.477057422418682
-1.0702134321858792,0,-0.49686406447881204
-0.23061916364105878,0,-0.2953302846650773
-0.3650267901370403,0,-0.9146606944841589
-0.013200218198436708,0,-0.5856865538444543
-0.1497791408282932,0,0.13378229500225347
-1.7546170286277103,1,-0.020095977388782382
0.4851541122485904,0,0.5661584090884308
1.6149714963861097,0,2.708885060656786
-0.4800670164332328,0,-0.5062645370958718
0.6352366730427322,0,-0.08842627125127478
0.403783792706444,1,1.290358288969063
0.7490798217597697,1,2.5692970038458167
1.5943444688952315,1,4.259053496847
0.8358577519057904,0,1.1111661286515426
-0.6708781859132115,0,-0.8061864075425949
1.2316696634408872,1,3.5795649047712956
-0.18013300376356822,0,-0.35314188739593716
-0.5708415344092113,1,1.413197801102875
-0.7366273305240052,1,1.6652035462968537
0.8480580911169058,0,1.6529551582990107
0.41892152069922817,0,0.07685020870613568
0.3655797230311805,0,1.0027426073819425
0.3979296047036899,1,2.1911276700822384
-1.1557464094237881,0,-1.1519168437287846
-0.6462999208587351,0,-0.6546703798411033
-0.5332461435852093,0,0.6045281632347796
-0.21245677954033376,0,-0.3406536757607342
0.004524034940926835,0,-0.643083767774638
-1.6261191411475162,0,-1.9985114598048261
-0.887857116336435,0,-0.47898969516416406
1.1609206138881178,1,3.064733931405598
-1.9986883073380661,0,-1.500383712672797
1.4216619877400718,0,1.0538654158576144
-1.2007429545893467,1,0.09026320167278751
1.3807445389787436,0,1.6812702667273212
-0.13725219868273245,0,-0.9898610168930329
-0.06748999109694478,1,2.4062010238937233
0.4901261770202249,0,-0.40573608215690227
1.2298221843480466,0,2.335442258056134
-0.20456335018195004,1,2.3958970016411816
-0.08445941646177332,1,0.9299918712448407
-0.2934842550173848,0,-0.3050810932385626
0.013820639742800256,1,1.13024777011075
0.4979474674759882,0,1.3652318051800354
-1.444621503272096,0,-1.7613997111074104
-0.5198424448793044,1,1.3704206629007647
-0.13602926026004597,1,0.34059232730654787
1.437310356393502,1,3.413652740120494
0.5057341508512111,1,2.420523780033966
1.181170319059896,0,0.10061218921453907
1.0733097445342854,0,1.1074999143662385
-0.32077072079836083,0,0.7547975240918452
0.4627629895777773,1,2.899533071945535
-0.7936611300108712,0,-0.6791235280832232
-2.615991418424971,0,-3.0617969274627668
1.7276919814142664,1,4.10927964101047
-1.0280980246528353,0,-2.2030955611656173
-2.225089532284322,0,-3.005934526275232
1.0007397555639803,1,2.55496963187673
-0.49443860744661833,1,0.7038827393789768
1.2443840659836543,0,1.3289483129658743
0.6415940775572344,1,3.4034975185201026
0.1592412160778529,1,1.5640573975405256
-1.1456877085949162,0,-1.1831442530569518
-0.46528052979737566,0,-1.3805590203476366
1.9822361963460609,1,4.418391187474282
0.24694880762748325,0,0.13684989520426669
-0.761343674700469,0,-0.014219132371396381
0.1457354311751384,0,-0.05208318367820697
-0.5863082793471628,0,-0.01724278757608433
0.36446116796656225,0,1.0010359151032013
-1.0546967668585183,1,-0.04971262106618868
0.15833745627876564,0,0.17474982652793367
-0.999429970932101,0,-0.42957683779635236
-0.8785035202181313,1,1.4374679428827266
-0.6001307572969927,0,-1.1669356568591498
-0.23137909460810252,0,0.4333406904854346
-0.42774072319294476,0,-0.7761841249951538
0.3358320180440807,1,1.5639480183902303
0.17549786536615777,1,3.036887306250192
0.9226456602223813,1,2.895608369481847
-0.2553862105565578,1,1.863737445778544
-0.945979437105186,1,0.531210551025382
-0.11384404003970279,0,0.8754552478417343
0.3757662119892281,0,0.12295951094438973
-1.826531120008185,1,-0.6175862031133963
0.7887420821859293,0,0.30415698768179766
0.56172467455505,0,0.3811808733736086
0.8903668314314033,1,2.424464148237785
-0.4685968772463654,1,0.8855548530430984
-1.168386351895004,1,0.4083121072863306
0.7231905706748707,1,2.9030547862056246
-1.0955820200106707,0,-1.5648519371285066
-0.5301390815436365,0,-0.091867472319137
-0.5806758832200167,0,-1.2498849925469975
1.5896213456876873,1,3.4334278961486504
-0.308790682300947,0,0.29810096476029374
-0.23725451063508876,1,2.047429935301127
1.8770617874012634,0,2.339064502236131
-0.3870939036961985,1,1.5424439725667323
0.12921796382519002,0,-0.44794797094747485
1.0395912568728851,1,3.009014811026758
-1.234115387805524,0,-1.3572980281948044
-1.3885999552933739,0,-1.617493416128559
-1.295248488629106,1,0.8549652758659366
-1.1325575024339944,1,0.7674146174695636
0.5977950491162861,0,1.0091214125236108
0.6210300740489388,0,0.49255954344778835
-0.6906320463985738,1,0.7799421613654106
-1.6776129838737814,0,-1.9136327862919833
-0.2755408347976085,0,0.4966472433619171
1.6169118384678791,1,3.744767907700905
0.5117025636035321,0,-0.9438168631070707
1.1142798875986828,1,3.697197808483168
0.10483169629971519,0,0.47518205440421585
0.3043357833985702,0,0.678981090369176
-0.6684627309062056,0,-0.5267030422380273
1.6164921582406198,1,4.450211091253316
-0.8051559406416738,0,-0.11999102642995474
1.625364622278544,1,3.844750421430074
-0.30034845937680515,1,1.39559577983103
1.711322993137888,1,4.196151752211083
0.5122315916131466,1,1.899316501529314
-1.1031288372710664,1,1.8914846430270167
-0.8387933620605933,1,1.0697567252167397
2.312969009554612,0,2.197040798292951
-1.0459824170760759,0,-1.5560551700347776
0.45678038671850774,0,0.22205416229643082
-0.598902168503195,1,1.1183940205453435
0.052074650404258314,1,3.2191524637161235
-0.20451894421305455,1,2.583818159164834
0.23490030316989838,0,-0.017265248876080552
0.9611250353316668,0,0.3962907152658013
-0.2778551999245591,1,0.25959042305539626
0.696095023708333,1,2.4744860937678186
-0.14424644975031636,0,-0.3420242644989362
0.28402460510276173,0,0.6683370231955018
-1.9481372787996463,0,-3.4931453597577033
-0.7249666725300663,0,-0.7942798489766214
0.7509341591437843,1,2.678277080296807
-1.0007982350867843,0,-0.8825532409141548
1.8875526926006316,1,3.1583112231003097
-1.3034143597921826,0,-0.3770783354508591
-1.5898900595371623,1,0.02218347909019533
-0.4495890972952355,0,-1.6518769415827945
0.9280638675493997,1,2.4086149797617287
-2.261605328609307,0,-2.551180073308107
-0.01902633117395642,0,0.6841178222242285
-0.1665535588286634,0,0.21111848259793867
1.9258195361041497,0,1.6089858215122834
0.037248316583231196,0,0.5907045558033155
-0.9446870488008628,0,-0.9806208642315576
-1.567550616704565,1,0.4728814971909301
-0.5056687685169956,1,1.3061905480637246
-0.018240890881145506,0,1.066944281802778
-1.627249612227345,0,-1.693816418592279
0.1926217477655077,0,0.22954964869149963
-0.40492159058148236,0,-0.8880353924901249
1.5839423447606573,1,4.234362959913064
-0.2812551845647307,0,-0.704707078416924
-0.40018975608084856,1,0.9587768081774919
1.0427452352465272,1,2.6018744584577904
-1.8208090744558423,1,-0.13877300339538468
0.8088510635056679,1,2.4189965181151636
2.5048396769062333,1,4.032161520815949
-2.394522861982427,1,-0.16810623450630402
-0.08134816074262095,1,1.7209387837802066
-0.33725456598855774,1,1.6454387265361983
2.0307531796959015,1,5.0683765450669185
-0.5247300519567426,0,-0.6529648864717048
-0.9847198116326981,1,1.8448603796159708
-0.44337500527870666,1,1.8076908918035428
-0.4548515636651648,0,-1.3640238709286168
-0.5273924835652584,0,-0.6672938414397116
1.6336078930070088,1,2.47979028596416
-0.2778775564992694,0,-1.0947492209446628
-1.0367147650312072,0,-0.1350279527295284
1.6530044796083363,0,1.3884428084688976
0.736446446406368,0,0.7814917652950077
-0.15463929580502853,0,-0.12370370032417685
0.5213599269115533,0,1.7043337553609
1.1306181273484008,0,0.39542583257565866
1.2630638853941132,1,3.8459211239056597
0.18124035880233888,0,0.24968178584417797
-1.9184958113241346,1,-0.39476263095208275
0.9895503625304516,1,3.5982677538534142
0.3747143108046975,1,2.5612467303006228
-1.2229216855123366,1,0.9653031623900096
-1.2949746313417263,1,0.9383463080930566
-0.5031534217918961,1,1.0321279268389745
1.434885104168779,1,2.657620449926749
-1.0491198796380534,0,-0.8447218687820857
0.3357161975226701,1,2.2904831903206992
-1.3784262232768654,1,-0.5938697863709722
0.6117603418943977,0,-0.03312045436538946
-0.8710223048672796,1,2.1400488269938602
-0.3251591743908553,1,0.42383858225824644
-0.09282809666575426,1,1.3225135057062178
0.05591580117934172,0,0.9975025396608075
-0.821401690782902,0,-1.7968599150860696
0.8004174655433015,0,0.24316873250261273
0.6685982123507396,1,3.2942218131064673
1.681274126877988,1,3.7603607157560672
-1.7297767893479103,0,-2.0668912395813823
1.1381075214764125,0,1.0353834903467436
0.2632554189290159,0,0.3858626957303899
-0.9041765685342588,0,-1.0695640608874168
1.589374515838832,0,1.3481280989907474
0.723134510909187,0,1.4483064314730418
-0.19950059832913714,0,-0.6116338760646988
