Z,T,Y
0.8789020692035042,0,1.0667073305292658
-2.161337117518172,0,-1.9081364777073189
-0.2302848991513767,0,-1.0911140349545556
0.3769462573473633,0,0.2143735012473978
-0.6686163286699778,1,1.6915646268921025
2.0258751472439096,1,5.057762482540994
1.0055130027307486,1,2.7948063453501844
-0.47836600993237804,1,2.2378772770682698
-0.7477556776600155,0,-0.17459317495319665
-0.5987469470851949,1,0.7506351569727974
0.8444434852619175,1,3.1273973167188185
-0.9464813267454583,0,-2.051969405939964
-0.1971506507042505,0,-0.6027902742442344
0.6400526329886222,0,0.3020013553554324
-0.10875829172579357,1,1.667369302141529
0.3406702772389524,0,1.1821708057750016
0.47262978582523935,0,-0.5508269967149544
-1.5228508460134982,0,-1.2627955352952196
-0.5961832224882601,1,0.8340567753784707
-0.6517135593863425,0,-1.236154585816399
-0.4212369000610998,1,0.9669017790986805
-0.26475685626059153,1,3.0357058044696084
-1.1958177137792032,0,-0.6562141218675921
-0.22968846848873062,0,0.4755234586206296
0.47963090512830836,0,-0.2943711238385891
-0.2620135158978743,0,-0.937650481834978
-0.9137756992278501,0,-0.010874669131607062
-1.684848386109569,0,-3.424704140637407
0.3850424436918786,1,2.85198273417875
0.3356151352582334,1,2.7149570318243663
0.4506916342146129,0,1.287041395759919
1.3026735890223247,1,3.520683958575769
-1.0557721213421059,0,-0.957390623226089
-1.1410699751261173,0,-1.0207731544059946
1.2939497523366923,1,3.6055360613980874
0.23885894475169267,1,1.7196957467309444
2.103009021867909,0,1.5618508236307103
0.06386205594881247,0,-0.3660177959139235
0.478727678256458,0,0.09820997165479939
0.07260617298719914,0,0.933423855074996
0.5693348933724964,0,1.057161825251277
2.504836060663113,1,2.545674628812881
1.9471883634472644,0,2.766769370918347
-0.2374033740579145,1,1.090382319637146
-1.9245899347769684,0,-1.6097314541618757
-0.733774083311083,0,-0.025984158972800264
-0.16582045248891258,1,2.2102053623936806
-0.42682184979813764,0,-0.8555265525643997
0.0629987128819692,0,0.4030226504584971
0.06133560857758307,1,0.963125859715794
-1.495151612779646,0,-1.323083251284324
0.3475034966217648,1,2.8631951342369812
0.6090868008080111,0,0.2998267375738116
-0.041036487222537416,0,-0.013477369151772705
-1.524216655803067,1,0.15365931440958513
-1.340276433114622,0,-1.0720214742043495
0.20707065145003967,0,0.40408163717618883
-0.18970746457162013,1,2.3259093147478205
-0.23569176542768772,0,-0.09356969400631747
-0.5831908986540152,1,1.7801343220882868
-1.6405603303130967,0,-1.1754964875430833
0.7601761179774595,0,0.4804612856724286
0.46865979340503394,0,0.7344896652074402
-1.8342551672824106,1,1.0454930587530216
-2.205614572294909,0,-2.346916418630373
-0.6604431481092697,0,-0.5477693048178913
0.1566985971738857,1,1.7761533325633145
0.567794151607302,1,2.543649888555197
-0.01839242003889249,1,1.7194782616903506
-0.6642188491288187,0,-0.4732001436297931
-0.3815214906204555,0,-1.6093573771075342
0.9100763303144782,0,1.3782607333501764
-0.23163561374395214,1,2.1634702062173283
0.3790114811463208,1,2.5607775543868683
-0.03843948922710041,0,-0.10252435721900884
-0.671001589330532,1,1.4869903903882409
0.9261809161971754,0,1.9617745544634846
2.52962314897092,1,3.9659880518311827
-1.5522853116892257,0,-0.9236697877201824
-0.22465648305708796,0,-0.9562021533537899
0.9969033345101586,0,1.573201708168261
-0.1308522637171414,1,2.5087864106328652
1.0226127791957114,1,3.9778818229286417
1.3675060640031116,0,1.2231768325259869
-1.1126138318074446,0,-2.4102331011520595
-0.955045996110135,1,1.4694584476641401
-0.6517845289305412,1,1.6906393501964843
-0.4291623341239666,0,-0.4899392580949885
-1.086192592238533,0,-1.2670601316856858
-0.5183730775836222,0,-1.7529632117829932
-1.166944851955689,0,-2.046036739751924
0.3173907440675051,1,2.150825227448019
-0.9119983670046291,0,0.36365603731590757
0.1855354928805548,0,0.14219536788271944
-0.8397206968358043,0,-0.05187515257985342
0.237778729284014,1,1.9619257164344728
-0.9927768284960916,1,1.0340080127480749
1.0391891496867645,1,2.157090242420778
1.6239735881367392,0,1.551891598358576
-0.28611296018971705,0,-0.37298530937901186
2.87357813061623,1,4.805051705449443
-1.9025658593691164,0,-2.9768785566929274
-0.23675674842801167,0,0.5438049385608223
1.153728292892487,0,1.2171681787832926
0.5988460490581364,1,2.8748402478281183
0.20330667005665037,1,1.886569852106021
-0.7945377629530737,0,-0.8737160063208216
0.13902379081885416,1,2.1511032697024155
-0.0600054745871234,0,-0.24397116348263775
-0.352463751011384,1,2.0090510294703208
0.5732568413895421,1,1.4748616521588898
0.9136617459377065,0,0.3910503948217672
1.5031722331161004,1,3.5559721021004633
0.917334355749267,0,1.0124823970655024
0.3784996177870623,1,3.38211310648181
-0.2209855947168667,0,-0.8987613818707062
-0.7914597896344024,0,-0.8530581835315567
-0.07383176598997057,0,-0.22259002858290067
-1.1386457831927734,1,1.7245477007987051
0.5085353541896788,1,2.2766000849345565
-0.9477419537521287,1,1.2721993442728465
0.8844103601626954,1,2.965077314963268
0.39607794844276817,0,0.9228441167428887
-0.7429511795704906,0,0.19234774138806066
0.37754901902974025,1,2.5717288003202876
0.6315297630008839,0,0.785815659498451
0.5819180826828732,1,1.9733558481835278
-0.7050178200649801,0,-0.5510173698556164
1.1294056951783586,0,0.7569676670073833
0.3844727465604182,0,-1.1158022488752941
-1.2975303922349677,1,1.4767752126126026
-0.41616873759746664,0,-0.33350039860525094
-2.096063100014404,0,-2.1144339881885372
0.00356897727352564,1,2.072259515212273
-0.3240674555900936,1,1.6006679495682843
0.2650591400573784,1,3.1655033166962845
-0.38474457694376935,1,1.4771595022836719
1.6833685362767885,1,2.74554390142767
-0.1498428396709284,0,0.09236970318003015
-0.7044259957700665,0,-0.9721233935859317
-0.47209524895328325,0,-0.6001216356384212
0.40822586871049127,0,0.42597006611979293
-0.7153804502315321,0,-0.9906154711606385
0.7903200424081664,1,3.763738832525789
1.0572728115491452,1,2.552920889041159
1.000471110517017,0,1.0091194835498534
0.7111658242999693,1,1.7181478192701187
0.2506674538523277,0,0.7017949687660661
2.002972246945175,1,3.528484145702659
0.6843745683873135,0,0.5579459580628381
1.4256991860196153,1,3.7008371545214596
0.9286877352289491,0,0.16979210635394149
0.6673798778998538,1,4.227963723171975
0.9307705017779148,1,2.967187430300987
-0.32166684281347957,0,-0.6709892230732415
-1.6255545871593127,1,0.7019718865347664
-0.17110256294800394,0,-0.3939246223958915
0.20198569148702636,0,-0.07349666331408572
1.0780516975260166,1,2.9631524625479946
0.7225647512451925,1,3.3890006620161257
-0.36096407807233305,0,-0.7370648567356046
0.8557111270195742,1,2.141574482846211
-1.1261755152921342,0,-0.4865415664765127
-0.9174055529039014,0,-0.5752001995530794
1.5517517748454315,0,1.4145807637417
0.8130972598825651,1,2.0297884827544035
-0.41806253109679137,1,0.3560094001211358
0.6019771822448741,0,0.86450492700703
1.21557605331844,0,2.2630098919744253
-0.7236738984228308,0,-0.15519687757382977
-0.19285921940116468,0,0.9647040164430367
0.14127495440793766,0,0.12725021035404255
-1.3601963868184883,0,-1.9111719932319855
0.48772441987138915,0,0.6709530712182677
0.0866092708095099,0,-0.008691855394113226
1.1013560971050533,0,1.3340590246063246
-0.6594305968210077,0,-0.5119318093677362
1.0386227264595067,1,2.45089827069863
0.973883817048849,1,2.6257499988498587
-0.30394693090631825,0,-0.26458357870574706
-0.35485427056140495,1,1.4564960886909282
-1.8762034328845867,0,-2.7658221655907163
-2.1423845530127927,0,-1.9738334816851513
0.3809149788520832,0,0.09054977326268243
1.67589040434877,0,1.749015699008802
