Z,T,Y
-1.6599829411611462,0,-1.6171779683086336
0.7526771899452082,1,2.034861348237795
-0.6085214187628959,0,-1.133626697315194
-1.3448685345070577,0,-1.894037215083136
-0.6547844415760586,0,0.5364833002571138
-0.14549933800111992,1,0.38172057992487507
1.1849274290676075,0,1.8963745401111605
0.4016157583709771,1,1.1876582924978827
-0.02903918287083625,0,0.817447063821437
-1.2146989481918478,0,-1.2138814776895335
0.4052825633168643,1,1.4378169400478562
-1.4613862757058853,0,-1.5409173919333763
-1.4990581804072818,1,0.6259881718421556
-3.067470992694167,0,-3.5615551476693192
0.3786512834623865,1,0.0871064950996312
0.18332932722032763,1,2.084717717402741
-0.551273553775427,1,1.308084964049644
1.084438517604027,1,1.947219512373705
0.24347337989067042,1,1.8070227307017848
-0.2129918916517594,0,-0.2718586376339544
-1.1772272049285435,0,-0.22744215900507248
0.9275875171447222,0,0.9161816212440989
0.745161358280224,1,2.8380364439802026
1.5859997542338022,1,2.8679193371569176
0.5497397870667501,1,1.5178653105290578
0.8520746194070834,0,0.42358945955646965
0.41260200647713724,1,1.2990561251219086
1.0714918470458936,0,1.9476718016573238
-0.4075276401327516,1,1.6404682879921455
-2.0689470887822248,0,-1.4421729256270015
0.7627201379846847,1,2.9138388481595072
-0.6085791804445695,0,-0.6031463730521011
-1.1245810939692404,0,-0.17990806428647899
0.6015431311414688,0,0.44047535914139063
0.34591850777998073,1,1.2234112717625625
0.5433032494681305,0,0.7058235147427638
0.8749256186121814,0,0.2661544929321623
0.1250545498957898,1,1.1320700262012344
1.0716753525104417,1,3.0854020499649715
-1.139905854716806,1,0.5813906098373576
0.6781947881482064,0,-0.10612013601540837
1.2849624760661023,0,0.5942714659902445
-1.1231579539437244,0,-0.9595873409598443
0.2412673197850017,1,2.2157712986929856
0.14247195648182837,1,1.2874122056033728
-0.665465275146035,0,-0.8712889066296958
0.16507021425430402,1,0.27704104821497255
1.0598545228040501,1,3.1622660159748976
0.3304914716895489,1,1.4472777024972405
-0.1249909155755466,1,1.4508336116915084
-2.149644016910316,0,-2.9179048732922004
-1.62939746366478,0,-1.263446882095535
-0.9345259187180103,0,-0.8294399870497576
-1.1188978912968222,0,-0.20806277026247866
0.13822905279468348,0,-0.8738603348109324
-1.3970720431147055,0,-1.2990073285379535
-0.9959806625015378,0,-0.5929786876667635
0.07484544642330357,0,0.7536230271763316
0.8295693867268216,0,2.0482637073289496
0.5302805817420281,0,0.6025515824259875
-1.2381143526513931,0,-1.5279455595152442
0.05078967646874885,0,0.1992706516012579
0.7718882846148296,1,0.9433101244740789
0.720231392752696,1,0.9663818964130181
1.929241258184619,1,1.4775183601306563
-0.0016193335160902182,0,1.04629725632526
0.48986157760717275,1,0.7271859156855341
-0.9901492766224423,0,0.33811728163742405
1.0922718559274642,0,0.9774386810284987
-2.1889319672968854,1,0.6841013187123812
-1.7524804851729896,0,-2.9529115454752244
1.4141261034480892,1,3.522582822682764
0.35561844446318763,0,1.848647890085421
-1.0740584592674869,0,-0.7173879147751406
1.4563479989509898,1,1.5076945830596897
-1.035269155454944,0,-0.12824709121075617
0.49619324407919907,0,0.03740347837487068
0.954039259750738,1,1.565662597653595
-0.7123413600035847,1,-0.19816318195718674
-0.11281604080774447,0,-0.420592935601384
0.6765999117778347,1,2.019655297773744
-0.634222122777858,0,-0.14942954546467835
0.19760635077782085,0,1.0042699445548853
1.3181559035779815,0,2.272270792126122
-1.1434740928115303,0,-1.8345046135938903
0.10290646460604853,0,-0.35780176091419386
-0.7628094810446954,1,-0.5415257482496673
0.773338890559385,1,1.3079513253107868
-0.22752888706340613,1,0.8172653562030464
0.37218362615710165,1,2.370261574759554
1.4328383457530325,1,1.8675973772288386
0.9310978325663577,0,1.2933603593835894
-0.4508368156338557,1,0.09754898480754237
0.2880074248004496,1,2.5496562057868966
-0.46936984642033364,0,0.03238526053532714
