Z,T,Y
1.1406096866684936,1,1.9104737018888671
-0.9154629745816689,0,-1.1036112133621616
0.7932533194240621,1,1.5259475251253833
-0.39553554699066346,0,-0.4769298369446197
-0.4599724382392324,1,1.2227783785737092
0.7865115966759685,0,0.05292963719974808
0.258230145290029,0,1.0259052581029693
-0.21131815486146513,0,-0.038958156610622185
1.7117656313950729,0,1.5508363359101682
-2.491846920497634,0,-2.1608793421674415
-0.39136096148248695,1,1.8962287480656597
-0.483488229165686,0,-1.4639562690257606
1.6095259167921636,0,0.4829181154701665
-0.5061621757491692,0,-0.8776705230254517
0.34845465142956994,0,0.4053822265275286
-0.784367069570697,0,-0.4810076406173176
1.777391114123117,1,1.887034201379943
0.322924166617754,0,-0.33395212378639827
-2.663007245053948,0,-0.27982134679732296
0.21003802360227927,1,1.0871157007319692
-1.6136537007496332,0,-0.9025554086328266
1.601039027764861,1,2.924546510092962
0.07041655633583363,1,1.0523421225713219
-0.5770809417727604,0,-1.63510857080382
-0.4318725481321312,0,-1.0749747274160137
-0.9722150042049416,0,-1.0905125778419014
0.9597982355183171,0,2.330425260781296
-1.231235745667084,1,0.20069867133081254
-0.11322000768010297,1,1.445060805013125
-1.6175281860433304,1,0.13713435446578082
-0.09583627956524066,0,-0.6762192838095126
-0.026429624197264044,1,1.2032879989443246
-0.012596337389520297,0,-0.25144348747945144
-0.0908410458050464,0,-0.016372482648326497
1.322975448626983,0,1.69887888987287
0.22429508656290273,0,1.3752195592590706
0.2877347402255618,0,-0.4245517513333029
0.800287425924648,1,1.406418448144716
1.5224598133097196,0,1.759711534066792
-0.36751019132487384,0,-0.36155973264309443
-0.7138588275653441,0,-0.5465209564828795
0.9257748660950406,1,2.006459645100227
-1.3641890692538186,1,-0.3861083652651139
0.9338293651870908,1,1.6087730936914009
1.3687114410204124,1,0.1865867193189481
0.8389689604226072,0,1.1472609881806524
1.2821191582514149,1,1.3561338106373366
-2.0396877128232678,0,-2.253787768103097
-0.4626029546735008,0,-0.39952712137069313
-0.7731568599833044,0,-1.4506667585262432
0.8227189422653172,1,1.6765371255104076
-0.25505276750136824,1,0.2456375018908568
0.7625299701462508,0,0.4411955893800343
-0.39287186061186413,1,-0.7860118859759142
1.4866834841819807,0,1.903187168575365
-1.3522892190787406,0,-1.6107085871091227
1.3855805451054959,1,2.185050690439709
0.3982699987453355,0,-0.11500847139095577
-0.26988927286264064,1,0.902060434339023
0.4104833563446807,0,0.5728479820516902
0.43002079772442475,0,1.73269827453148
0.46283613986230027,1,0.7636298760936536
0.877469547624242,1,2.511068318727683
-0.4272482451758435,0,-1.0796117793265367
-0.3722330438593708,1,-0.1479218417032786
-0.23936789472374428,0,0.1586682552783976
1.0489104404293412,0,0.9499053126212363
-0.6583357640033348,0,0.38587779026852675
0.22331861287811666,0,0.16670029408832704
-1.8392499966995823,0,-2.1173464889128737
-0.9437680094580995,1,-0.7302889345198809
-0.8157381390664808,0,-0.8468714046982221
0.3482833109000301,1,0.8045393721428561
0.5236637659061106,1,0.9117730405317633
-1.5233797983453996,1,-0.22840693265617318
0.9891944720226767,0,1.8454428391379714
2.2204343997524254,1,3.6356760825170897
-0.8571154120053369,0,-1.099608174545006
-1.5232110088825546,0,-2.556554860293069
1.9084041377338774,1,2.859744380563512
-0.12404961535222611,0,0.562452470027744
-0.01635851518807392,1,1.478130347632654
-0.8947441636933742,0,-1.319697175909283
0.7802686182839861,1,0.5005044710115443
-1.153533707501355,1,0.3490239579361004
-0.7395516298299157,0,-0.26081410289622486
-0.883003054588027,1,-0.709526018159229
-0.5165963367198662,1,-0.370777413751056
0.6307517260020735,0,1.198391804907947
-0.3488476582907929,0,0.4236395297428469
-1.0624210989317684,0,-1.1685944437393927
0.9790347758976264,0,0.871328858978597
2.3786448565837484,1,3.5632853713276402
0.6838131302825741,0,0.7385533755622582
-2.206108282683529,0,-2.8273544241115447
-0.717991893240826,0,-0.5684873216015168
0.38673734717391656,0,0.35066392037745275
0.08430928227962489,0,1.048950812765286
-0.09463598923672303,0,1.0077733796572714
1.8876321388317971,1,2.406798642076403
0.9812604868148123,0,1.6939287755579124
0.763146761295051,0,1.169518841421973
-1.9736251531190074,0,-2.023394006859192
0.5240997934131675,1,0.5652919355950332
-1.2631246890019503,0,-0.6146003317446038
1.2995514402948263,1,2.2413121089847787
0.37947421093549116,1,1.3933421373327857
-1.1111380014105405,0,-0.38364190628778116
-0.17434416746042355,1,1.3202014405267546
0.5627216285711061,0,-0.9796700495649613
1.5471798263864145,1,1.8193730414192104
-0.286587217873211,0,-1.5130377185047037
-1.2440901130127016,0,-0.5547557060680831
-0.011261835710962325,0,-0.4688885598929938
-0.2770228302370488,1,0.2826013254189054
0.3815989127802106,1,0.7251952525746176
-1.2275873488552476,0,-0.9462263937153675
-0.7860144311457395,0,-0.5748318450362896
-0.7304813177392957,0,-1.8288912266735857
-0.3679004668147608,1,1.0874467328041144
0.5178012239818699,1,0.8268206667260576
1.4524082368418274,1,2.80473918931935
-2.1359404006415397,0,-1.7301124597366964
-0.028194683238887033,0,-0.36059498191139483
0.2276976771765571,1,0.9318196011773989
0.33885879457947443,1,0.9067887940400234
-1.5698691961695042,0,-1.850457045181023
-0.18639378820468214,0,0.7247829469192927
-0.2745857983135548,0,0.11515942820574648
0.24847721617932197,1,0.8577143837251708
-1.323395499555719,0,-1.6137075647510857
-0.9781034460719814,1,0.894221374127676
2.5687547936697177,1,3.877699441888032
0.9250418422734825,0,0.1121362379285179
0.29343943838823405,0,-0.2787870917961782
0.7834792425408028,0,0.4103788988080334
-0.8158406138721167,0,-1.871025621710098
0.5631583093883852,0,-0.43040601381937926
1.043601808419974,1,2.6555722787670817
0.4224730930203013,0,-0.07481531508828104
0.9655054884231392,0,0.798053316961594
0.252953410300767,0,0.6919142889800434
-0.0033815874161887225,0,-0.9000855962622129
0.3592101419090017,1,2.3473178889134
-1.0131051515951657,1,-0.8469250011320433
-1.976714273521893,0,-1.2003951363938887
