Z,T,Y
1.5741891696445975,1,2.606863611359958
1.390974221485632,1,2.413193081023559
-0.7157285655158261,0,-0.16179952714146972
1.4838088833984577,1,2.4244989370922716
-0.052306908979610246,1,2.0549744270632604
-0.5983231960167362,0,-1.029056373086556
0.5807974637632469,0,0.651480572644666
0.873982983805831,0,1.9854767252045007
-2.5290055018386592,0,-1.6437535163397932
0.015647932465161656,0,-0.05715734883380684
-0.6576170127728238,1,0.08388595340372902
-0.12107163099667881,1,1.4523973591615564
0.3765251597267938,0,1.5793642325702923
0.2899700889879127,1,0.6671775715239696
-0.7548182634204076,0,-0.09012434439375161
0.7174436001486408,1,1.753625861992031
-0.5870808503051999,0,0.1768928875963398
1.082886502381976,0,2.247518704460698
-0.3214639412987292,0,-0.9447890613067147
0.05389464992732876,0,2.0477241289266934
-1.8389271648751722,1,-0.5575636144709568
-0.9914632526649415,0,-1.1257955041037508
1.1638127931159137,0,1.9167010965169051
0.19858414549800177,1,1.4099971935211917
-1.2396472523622561,1,-1.7064499898112864
-0.5271606228428459,1,0.36960619394168825
0.07706013087058265,0,-0.5611617963076634
0.5116848487891131,1,2.111755015028218
1.074904560425972,1,2.988848904399659
-0.9341876763453886,0,-0.5124514757148533
-0.9705160638849541,0,-1.3377366876897312
0.8378291104755731,1,2.744085685383408
-0.956481330327013,0,-0.2466397258801486
-0.620676778198316,0,-0.8043836354567397
-0.4619437568974846,0,-0.10643582397616086
-0.4198126213023735,1,0.5722231684563819
-2.3667255536198937,0,-1.7928952583260824
0.5934175373698796,0,-0.24110741281669756
-1.142953057755213,0,-1.441933684183464
0.1837844727643664,0,0.3232138835383796
-0.26548837903992045,1,0.29400016537792395
1.0323835232940506,1,2.017289542835848
-0.35358702476717235,0,-0.9209402535030251
0.7629518376126416,1,2.040804527038661
0.19333135772098572,0,0.5203826174104821
-0.12617471535398495,1,1.5849918160838525
-1.8307904583749732,0,-2.977036308013661
-1.221344735666226,0,-2.393400536259345
-1.400560685884578,1,-1.0953007288959449
-1.906923547498523,0,-2.1888094967268437
0.0710926418449493,1,0.38954672507909854
0.556243154804369,0,0.6800638944169373
0.3081643230124328,0,-0.3102392124384874
0.9644316761865879,0,2.163758507983372
-1.1278700622579865,0,-1.3291346630814216
0.43716274656393944,1,2.064676708874657
1.254697407145844,0,0.8611325233161444
1.8829397879312328,0,3.0979296278196085
0.4831597165032319,1,1.4619058982653497
-1.9794200707552752,1,-1.4773891654278442
-0.6271640978928753,0,-0.5492998648738245
-1.7113258283882455,0,-2.122482781154713
-0.26461339066399603,0,0.0740983706440902
0.5723497813609031,1,1.6338389727428186
-0.15528706505293163,0,-0.02389136589461835
0.8376236338626599,1,0.8103164197578989
-0.7308844478795631,1,-0.5706257330389113
-0.8774389034110982,1,-0.07696155681862267
-0.07688784074393178,0,0.06263634585911022
1.4790979934358914,0,2.701169844615948
-0.38586964412893704,0,-0.036566128559918254
0.8492566208247576,0,2.1358384964069215
-2.037670600657517,0,-2.3535366371767923
1.3127815977836792,0,1.4336766546164297
1.2645986229704462,0,1.3404170559764264
-2.1560927432763184,0,-2.3169674503394724
-0.17898895740283652,1,0.6322810363047733
0.5260682295687563,1,1.4162271345627957
-0.13410315668809117,0,-1.4875732865061442
-0.4782811213463837,0,-0.5655406649989312
-0.34404840532668435,1,0.9255442674644232
0.13728117473559706,0,1.0290605834728423
0.11071010408638857,0,-0.5320014664964643
0.8263453190859922,0,0.7880840147790391
1.506857402693847,0,1.9048525006118697
0.8554849937606575,1,1.3041939930067625
1.4029627278806356,1,0.6454234033448623
-0.6484907506781504,0,-0.8127975811123088
-0.2771475982141824,0,0.27738988792875124
-1.297816698516552,0,-1.7391230743168002
-0.8106849368768498,0,0.2610024452817856
-0.21330354135446758,0,0.13508920441742206
-0.6861233657443517,0,-0.9815699542020516
0.9229852805295203,0,1.601583866032477
1.827632298035826,1,2.49498313391901
-0.9451940345668525,0,-1.3357694045761157
1.8618985111578619,1,3.4676651774347134
0.3842262117434601,1,0.8900396574069818
0.7823155791119092,0,1.316693546583882
-0.24855501277514128,0,-1.0825991023341852
-0.6520835518078405,1,-0.9866876931393881
0.6132363325390072,1,1.80137979790261
0.3371398769906062,1,0.7635502234384643
0.5091509810136269,0,0.41625906951790526
0.7003037613307059,1,1.1798337912387402
-1.1445279407418383,0,-1.043980205362206
0.2663123546183685,0,-1.1529253034986786
-0.5616470054874848,0,-0.9674753713506743
0.5821920589043554,1,1.4189102268021554
-0.8065366857505343,0,-0.7572811550918979
0.008403174246865843,0,0.22818745838488735
-1.2274357118797576,1,-1.3934642860858757
-1.0389725331670445,0,-2.169482963313834
-0.3433973574800365,1,0.14072596639240487
-0.6406434230735889,0,-0.4404640855289356
-1.9826069192512157,0,-2.1795319272473708
-1.221384281026563,0,-1.3029923154667888
-0.7863830538706855,1,-0.011152004793349157
-0.1900483540239994,0,-0.20679076944038444
0.0471801745044546,1,0.3178345659763593
0.633607309303319,1,1.7067892976804606
0.5008136789791131,1,1.1466754358156765
1.5093614928307,1,2.2512237089786025
-0.12069563805140975,0,-0.26286127941311865
-0.8400583325224668,0,-1.0811463986773977
-0.5849366757909958,0,0.4649571156752713
-0.36601326249137356,1,-0.04388591213309467
2.1847469617062916,0,2.895155304946082
1.4470843244753546,1,2.3849802301863092
0.6836148541807758,1,3.0234931237822575
-0.11941433051967473,1,0.18868558930778734
0.26091054724495105,0,-0.40537751002157413
-0.48373865256861276,1,0.37298852323474757
-0.7213030902620888,1,1.326105022693967
-0.7651873895283431,0,-0.9654172944193639
-0.6461806659584207,0,-0.03525051887480868
0.8273532486810469,0,0.22614778976841465
1.9658851946834286,0,3.3005486646821147
-1.0923895486629402,0,-0.373495384132285
1.7102577422361498,0,2.092046221052015
-0.9353704707904988,0,-1.4975360741646486
-1.5176084945254185,0,-0.803297877372646
-0.17225736779092338,1,0.5163949274313105
-0.4748122643009057,1,0.6039863077671417
-0.40702622859008936,0,-0.8872209871368486
-1.127750505414985,1,0.11534463584362842
0.11792435090256197,0,0.46391679948949804
-1.3581272134064304,0,-2.2887004485950557
0.25876602221420647,1,0.7935714461053153
2.2956662175755356,1,4.0548994728313845
0.669293009233137,0,1.3562554611682391
-0.19915186333493698,0,-0.5080454189692554
-1.6373602653154236,0,-2.0613322995128156
-0.7871107675621603,0,-0.6764085936676261
0.2824362815470524,1,0.21617638965751396
-0.8032559018530299,1,0.5620127367845484
-0.006335680529995426,1,-0.4021610689957936
1.7995759910542517,1,3.6798608271355318
-1.5735990603803853,0,-2.2766236079592668
0.3834966279019708,0,1.357451559695959
1.2626684435760287,0,2.0262309841259216
-0.4798013105721033,1,2.1976501898131673
