Z,T,Y
-2.5749770988199834,0,-2.9359028740301567
-0.501981721928191,0,0.13730544396755373
0.06240873296635733,0,-0.09316636878950019
0.5993410705874365,0,0.5765313456027238
-0.16635404773900625,0,0.3515162787235071
0.09354400349856731,1,2.1909916113518086
-0.13016499174219925,0,-0.41725707445271876
-0.7773002994038656,0,-1.6380768835556223
0.9223253110762392,1,1.8826642060235288
-2.137956293635055,0,-2.4384688324030974
-0.4674795242691803,0,-0.7518744771901877
-0.6884258998084359,1,0.3161322080786078
-0.008255012088044566,0,-0.7454204912458503
-1.1051218630971456,0,-1.1946259142076496
-1.0059382649765425,0,-0.8197846074197733
0.8124507328544434,1,2.7747603961407457
-1.6514858987878875,0,-1.4827204462227703
-0.9765896541379889,1,1.4639582790898418
0.5492533882827115,0,0.27441182149325477
0.9073536516303692,1,1.2639810236488662
1.406979237176897,0,2.271891024552543
-1.939397714620298,0,-0.09758319207527588
-0.9052770948426702,0,-0.9942969277919445
-1.7350200874520756,0,-1.6142600396360904
1.0635699500392284,1,0.4248426460756587
0.574078255836229,1,1.1724416668223019
0.8606547209035998,1,1.487261922253622
-0.10193421857401448,0,0.39810341014487577
-1.395420860788965,1,0.17832759217138194
2.969675733594102,1,4.885878007830865
0.4860739645508905,0,0.2326713655549454
-2.225840350320396,0,-2.1571725040605845
0.47791736536812257,0,1.3094482319877319
1.144947005390526,1,1.782440508916859
-0.22852447997181866,0,-0.5825714492754848
-0.46778513805034205,1,0.11524704971413174
-1.497029701017289,0,-0.7244293533078807
0.4721541023180313,0,0.9119919550638811
-0.8954853509357222,1,-1.301178462995146
0.44908400491157174,1,1.7972388264595722
-1.7376449874372106,1,-2.0123590391621224
0.5169310733174431,1,2.388859460318579
1.4083475039378333,0,1.847234183431452
-0.284666966127214,0,-2.1610312986302653
0.9192419366473026,1,2.2254018612581046
0.055144587089879855,1,0.8520713712029674
-1.5677914011552831,0,-0.014559820150624958
0.9992504258418746,1,1.3561276632685733
-0.7586986642942883,0,0.016329893732641376
-0.7646811290511315,0,0.3897680336502001
0.5888958672133696,0,1.1031607139003796
0.9118952272499327,0,1.0287351347758202
-0.14968130447682884,1,1.04568719896072
0.6680408729681,0,0.5164976556272987
0.09005955782849559,0,0.8446474754776669
-2.12134609998609,0,-1.5482115332513322
0.8487210963868224,0,0.21031947836714981
0.5443290471787983,1,1.8150389991570968
1.5258679582550225,0,2.2359799659063064
-0.28391766268781043,1,0.041587748866570906
2.4726980485753542,1,2.702254516866425
0.3159620167822937,0,-1.1764959457109947
0.5537131634884936,0,1.4038126381250298
-2.0871095950304377,1,-2.1529688683891823
-0.28990662949281026,0,-0.5411071016072602
1.9414983136131054,0,2.7853024778966353
0.04366599148298513,0,0.2246996572050392
0.34952718902451346,0,-0.05436532753903234
-0.8767796650209816,1,0.39977009293781396
2.446989728623082,0,3.8896140677921536
-1.5319547829261486,0,-1.873171724326602
0.3259549108913828,0,0.9953586830353371
0.09858096240678384,1,1.3685285908963218
-1.1769322316161122,1,0.02833685392651139
-0.011146816828528564,0,-0.43697698834311094
0.7834600722888262,1,1.6674197438145342
1.0060108718339649,1,1.8291299964491852
-0.097525505365963,0,-0.14570865939601568
0.7895181394769248,1,2.6606887932454004
0.7112890441893139,0,0.32190419693502803
0.04738653928890615,0,0.06772042858977947
-0.9249018616872844,0,-0.686251661039208
-0.23339378032497865,1,0.5519883086430797
0.9741232026785762,1,2.5839019330510897
0.7859924428702081,1,2.7449179354831053
0.6941802001579997,1,1.6441615894443897
1.5273193531016527,1,2.0051576667674964
1.612079335804305,1,2.217004038913446
-1.890518001543371,1,0.02906327372761952
-0.492812154774274,0,-0.3693280631744204
1.0008776058686912,0,1.9737320093141406
-0.21565068999801443,0,-0.24277499579118506
-1.0611444889924588,0,-0.7957769422280923
-2.1539164623057374,0,-2.6080617418685113
-0.3222920799733545,0,-0.05076721241591853
-0.10176599744249828,0,-1.1920320501327097
1.7271568180327288,1,3.349120707428618
-0.15569952209968835,0,0.035584860122008455
-1.6459435003202616,1,-0.292318532351602
-0.020010195861023285,1,0.7177224636326434
-1.1159842350198326,1,-1.2407224546340625
0.071931178283178,1,1.9843762789587853
-0.6061933676430487,1,0.9532286364853022
0.5956203833871685,1,0.06072676567360302
1.8428406192322841,0,1.296610312601194
1.0145606257495932,1,2.262557341621705
1.6442738561642392,1,1.5644051129792667
-0.5765977461972943,0,-1.6761015032099331
0.9705907689099678,1,1.8504864767840492
1.009798290579822,1,1.724451817041505
0.9073244680948716,0,1.2542683475176601
0.09499180007727831,0,-1.2966653329113338
-0.19108402815005573,0,-0.2632121710975067
-0.07787418600609566,1,0.9557829107826902
1.15714200985082,1,2.761757351796396
0.1266596575384225,0,-0.5486901865877996
-0.4250779881750139,0,-0.6557580146158598
-0.1774110379775492,1,1.8576902168609841
-0.2197713703790028,1,1.4090676906752395
0.29193611340587017,1,1.2274203696594193
0.4620371364951088,1,1.7579914737030853
0.5410860203537202,1,1.273214367380688
-0.8980723696795159,0,-1.0524436299067284
0.11158755595839745,0,0.7058822124322086
2.1045071609235766,1,3.7546311520394324
-2.0512308245875985,0,-2.5102487764343264
-0.4778438811772688,1,0.9053837199109483
-0.43272531819245064,0,-0.4970407149537946
0.3420912950944303,0,0.621202694087298
-0.8710205469977547,1,1.291198973879357
-1.121708118686819,0,-1.484369866842818
1.4088368370763555,0,1.983726712310414
0.10021692203325762,0,0.29544443061313075
1.5891392470360564,1,3.899280699189058
1.5431024958040078,1,1.6135613030520408
0.5565354161173846,0,1.3847909940296859
1.7566932328772094,0,0.8668691029687332
-0.5484978032302212,0,-1.1033394618504306
-0.7702294599236855,0,-1.9118546864206105
0.15212446160960014,1,1.530349154425219
-1.2380132541035667,0,-3.054152283199194
0.8343963040189645,1,2.0167157730799237
0.12470690344778781,0,1.2992896643985459
-0.17306854196283242,1,1.1419864665654667
0.4496765276153496,1,1.8950533695605527
-1.4935311871770618,1,0.7880057844383546
0.8335890271841985,0,0.9794244862030013
-0.08205268051235817,0,0.40981661660969154
-0.31672749943425826,0,-0.2831219765529708
-1.2138726805081235,0,-1.2323533950396395
-2.082093472426698,0,-3.042623583159923
0.29288430760409123,0,-0.08171955025174543
1.6569842754125073,1,2.3894872471015507
-1.2539581668038329,0,-1.6181573877081405
0.5489990788955406,0,0.5297083138803146
0.26085652640074064,1,1.3609046823864197
-0.3485438186402503,1,1.3883660585386584
-0.05282060380381842,0,-0.1678428977959047
-0.888853549262113,1,0.27589830854583564
-0.21638590273076733,1,0.5510099675365789
0.708036788641773,1,0.6841944439088334
-0.5112818202538001,1,0.542150652333982
-1.4290562686629817,1,-0.07043563458314
-1.3931956418105995,0,-2.7572808055690894
0.0021496364024883264,0,-0.14108409405577696
-0.24018854672082465,0,-1.4479909635118455
0.06742055288599247,0,0.6080193389172889
-0.3448050830895757,1,0.38858507526883235
-1.7912688920725295,0,-2.4606562884648855
-0.666403976312429,0,-1.2445793732113524
-0.02155135553293931,0,-0.24553111655658752
-0.546673140204993,1,0.2777882730969009
1.0167995435012354,1,2.3750330836509814
2.260513343659825,1,3.328993955916549
0.5101737139574107,1,0.8444250784446438
1.598784864294693,1,3.420319393489655
-1.7102382480652376,0,-2.2859297418834954
0.7952596795514293,1,1.56664652414347
-0.5828868182017971,0,-1.6719888802884473
0.17276920553858832,0,-0.46617500974286297
-1.125788292607522,0,-1.7865297972761196
-1.507023512543585,1,-0.10771087865382123
0.8613502051361198,0,0.44217797474760345
-0.11492872756277817,0,-0.22802137558917152
0.019070660684450635,0,0.7055943297750505
0.21127970334616167,0,0.11560048946370119
0.30126642768281153,1,1.5707856412015277
0.08904767684510129,0,-0.7716369720321056
1.3111677540600029,1,2.518808636050509
1.334278169189541,1,3.3012607373398417
-0.7122837197697597,1,0.5163247155510945
-0.6040058262444644,0,0.0716105907020469
-0.5153616378165009,1,-0.8875650333454802
1.0181708206473181,1,2.0036317696275816
-0.9310616200519343,1,0.3915792974302675
0.8312600346579134,1,2.4122849185292217
-1.0146755372089011,0,-0.4822318444119783
0.48946175734951536,1,1.1838685364453736
-0.46962661581429666,0,-0.38415704451649374
