Z,T,Y
0.8410915659896319,1,0.40925977596569874
1.5305117492821612,1,2.1958076460344316
-0.24455876012441494,1,-0.115516942531452
-2.0374936241443695,0,-0.953578512747894
-1.3768043226490407,1,-0.7299914890074546
-0.8275924740949188,1,0.8433897559437376
0.6852540374510464,0,0.17515548936648478
-0.46557820533335526,0,-0.6185520904600191
1.1282624644603205,0,0.7178389498280457
0.12167005118134418,0,0.5024587178622203
-0.8100024260982427,0,-0.07476074327210591
0.11971330829148055,0,1.4244953646472425
-1.801208751053655,0,-2.880370918616963
0.0004963827650745669,1,-0.07596000829972804
0.08507043971064474,1,1.0671937189226235
-0.19744179980345558,0,0.08044794316090173
-1.5012207108850588,0,-1.318398216942684
0.8661137493295995,0,0.49583797400138296
-0.31117908282127105,1,-0.04025342501247997
1.2090945329429839,0,1.5513275202116181
-1.5135404120387377,1,-1.6978485366474965
-0.9297161925056372,1,-0.5542045357554477
1.0060747595948059,1,1.3988847378646188
-1.150664078707408,1,-0.38679144732431886
-0.1617500407928595,0,-1.1659316661891788
-1.0910753518525391,0,-1.114978201963746
-0.556186615905296,1,-0.6047633990461444
0.925080271501377,1,0.7202516262773478
-0.40095465004394376,1,-0.1688559557752815
0.4591159925438245,0,-0.5310342704867212
0.752399046698234,0,1.506152508600895
-0.9662618877155082,0,-0.5210367937700291
0.8804654299498788,1,1.2577474961745525
-0.4102548043982446,1,0.15594738393014218
0.2709743168015511,1,0.24826446722452278
0.7565331068248582,1,1.9717817900991874
0.4457672993373084,0,1.2593912500058955
0.6285196053140149,0,0.6622551991390465
-1.865453386202584,0,-1.6342132501238293
-0.8581887867978043,1,-0.40835363838151073
1.1642761213422126,1,2.8407215384571263
0.16403513906702713,1,1.15340088873806
0.48858490034053653,0,0.46973322486283775
1.4461722181911407,1,1.462813365947828
-1.369900412550944,0,-0.617454338370988
0.637829218739227,0,0.3791936421494332
0.32700660536223575,1,1.879714470095819
1.045307315001988,0,1.9155081885109309
-0.7256977761681604,1,-0.710783189673034
0.7210640721094016,1,1.437792970765154
0.5446333457979026,0,1.490290859341794
-0.42773649843142536,0,-0.8760593981723788
-0.5053392795648429,0,0.09872277172941646
2.1952923571873044,1,3.392588200216664
-2.2817439311748156,0,-0.668163282555388
0.9773392204862131,1,0.8022502476953004
-0.37860797565063997,0,-0.07493615332975806
1.6220695110337893,1,2.2963358540587695
-0.6148313212835451,0,-1.315613946935518
-0.10113970466839912,1,0.0052486066984746005
-0.5288416202890389,1,1.4331650061765848
1.0349528045670449,1,2.1035513243263924
-1.9885609963412183,0,-1.7447216369819751
1.9592563347408842,0,1.8878504572216854
0.554458316715145,0,0.41999422467650194
-1.7637095107176628,0,-1.8719124224532642
0.23538223970697686,0,-0.047216481269202165
0.03568574388065924,0,-0.2673673707111921
0.0959893522819921,1,-0.6677613921070259
-0.35019138012333473,0,0.9109470537338795
-1.3507514137191676,0,-2.01195098358198
-0.10115275410949312,1,0.9678656519036419
-0.1727095863700293,0,-0.3245426810021915
0.2618500146312635,0,0.807965384977066
